method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-lite,7,202,34,40811,20.114017484278353,35.434386223479656,103.81300745238971,547.3364057963659,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,203,34,40811,21.110527029654506,35.024896175100416,101.97506387375006,549.1959635876643,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,204,34,40811,20.27135017494128,34.87123719434524,104.43200855547192,546.3544370702098,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,205,34,40811,20.179121402316714,34.56979384425608,104.16320064809855,545.5434092332673,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,206,34,40811,21.194253579516047,36.01784141707992,104.3082915532219,548.1485052596988,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,207,34,40811,19.950627442167825,32.11264924928067,104.35830745533383,546.8990569468787,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,208,34,40811,20.499751505797953,33.67395645138882,103.53503799387661,547.7839618930686,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,209,34,40811,20.555458552281166,35.98408666280903,102.00904413551471,546.8450701981922,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,210,34,40811,20.81045701953716,37.075767074014806,103.80984336936623,548.6389568416819,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,211,34,40811,20.2132944652025,35.38890982526128,102.95050430868766,546.870299512082,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,212,34,40811,20.764938765683425,33.86212781785605,104.91145519697331,546.8844354469393,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,213,34,40811,20.474335198000865,32.75182847028263,102.83793114992537,547.5060095272918,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,214,34,40811,21.51721562689479,37.21716182156891,103.41386826349337,548.5875830084999,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,215,34,40811,21.093011767557744,36.95470344306348,101.9950033717557,548.8547451625765,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,216,34,40811,20.30431377853811,33.88015224492827,103.33419613163856,548.5270635696261,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,217,34,40811,21.22710807760725,34.64133942188697,103.8248807911242,548.7275219248543,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,218,34,40811,20.708312920500056,33.54814336533269,104.07802627734587,547.034283951416,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,219,34,40811,22.27237732466805,36.50127232621482,103.64839352935371,547.6314050897805,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,220,34,40811,19.523430536362998,32.27587615198805,103.23114971713966,548.1152123301953,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,221,34,40811,20.537423037648022,32.17007194826088,103.51925230742894,548.8746234306848,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,222,34,40811,19.819922983703158,32.28185841044909,105.21977916800014,546.2977973393371,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,223,34,40811,20.294687007695572,33.96846856557926,103.00005160084504,547.2437057511827,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,224,34,40811,20.74990450083878,33.60483331998563,102.32452733164709,547.4798367581512,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,225,34,40811,20.463361591602116,35.8443580329791,103.20941011026919,548.335452740571,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,226,34,40811,20.897897857315627,34.858758911268055,102.52265212093263,545.4370794336038,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,227,34,40811,20.60973851282003,34.04504292138867,103.761287073749,549.1367499797783,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,228,34,40811,21.09200680608754,34.7758048728255,103.87662546445833,546.2115733388466,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,229,34,40811,20.958027409723343,33.72655097746173,104.56463226687265,548.0008267994548,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,230,34,40811,21.260987121835285,36.75673255748865,103.85962716429707,547.7173987121434,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,231,34,40811,19.534467894894632,32.74267138230549,102.65475838222919,548.3691752116815,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,232,34,40811,19.808990048070903,33.68418805029048,103.3089560199831,547.996428506684,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,233,34,40811,20.57382918451734,36.16121989713011,101.43685482078973,548.755841540205,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,234,34,40811,21.776446396744035,35.59343998705407,103.7009098973326,548.706600502736,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,235,34,40811,21.571064421271785,36.181284053179056,102.33253817547762,545.3788553195711,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,236,34,40811,19.8628122437995,36.03286681344672,103.49035104719107,548.825797055576,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,237,34,40811,20.475185115038492,34.55541769572636,103.5176506164415,548.3184185077705,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,238,34,40811,19.661739250672778,33.2117092884874,103.5634033220219,546.0251470448206,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,239,34,40811,20.773127134115644,36.150513907151996,103.56897116651939,547.0079044720121,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,240,34,40811,21.47364605090278,36.813644163064474,102.9229439256726,545.8318165812841,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,241,34,40811,19.810274434833282,32.844231112481715,100.97577006385906,547.7488629232164,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,242,34,40811,19.845235385676773,34.99168135993871,103.95726020618133,547.632428115452,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,243,34,40811,20.34522167863831,35.264412665760375,104.93779409377167,547.6398834133113,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,244,34,40811,20.396364940217364,33.07273339940204,104.21428880844843,548.4270928579726,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,245,34,40811,19.056167526274244,33.35587454800979,104.04213317082218,548.3156216849948,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,246,34,40811,20.460275422427358,34.16267326434039,103.3347139309538,548.7901937314452,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,247,34,40811,21.002782883685704,35.55301961919287,103.9933330663273,547.9275200055163,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,248,34,40811,21.233074200824696,34.73155523884348,105.36080696785433,547.8585906131273,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,249,34,40811,20.633861948810925,34.21279192979759,105.041795511258,549.4838692118906,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,250,34,40811,20.402269097483423,34.86128692095842,104.52175409575746,545.5530891488766,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,251,34,40811,20.086799344912254,35.453292886960206,102.90823502797875,546.2357717432626,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,252,34,40811,19.955129024167,33.46520040199297,102.3231224105509,546.8737973157881,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,253,34,40811,20.135227274300306,32.8277254384467,103.21184550399491,548.6399973530179,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,254,34,40811,21.04196561677674,37.21203911207357,102.89424070178941,546.1182227054771,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,255,34,40811,21.932199497595406,36.65717970384412,104.68156131894438,545.8684468057336,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,256,34,40811,20.836951809006777,36.66373140417602,104.47303938274464,548.8680401129027,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,257,34,40811,19.50378380853042,34.99585206155572,104.29130779950341,548.3388818975834,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,258,34,40811,20.880644643237996,35.70024052915015,104.01280892779482,546.732164921895,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,259,34,40811,20.47355865617706,35.81254564130121,103.39614427155522,546.0765393693589,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,260,34,40811,20.214392827992384,33.99729028468326,102.06457538026855,546.9042430748761,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,261,34,40811,21.187484795235243,32.76505827548252,103.83654874335319,548.7480448594649,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,262,34,40811,19.931832163615063,33.32690275509799,101.07493780821521,549.7035592900236,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,263,34,40811,21.10605412087549,35.540282088916584,104.2695738566012,548.7772193892104,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,264,34,40811,20.711089997501354,34.808559158675074,103.48603438153647,548.2908963639431,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,265,34,40811,20.577215647057937,36.30961216931589,103.69201493491398,547.6773094662808,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,266,34,40811,20.007265703355408,34.01401190832207,103.07042473256286,547.1370828183979,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,267,34,40811,19.216405451657806,31.560884704927908,103.41841242315388,545.1193787193547,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,268,34,40811,20.83895649154603,35.52729062918468,103.76220631516429,547.971258062064,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,269,34,40811,21.11622146529828,35.031916386228446,104.42578520533948,548.4260355488309,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,270,34,40811,20.996652661262345,33.65513567771569,104.80840364111913,547.4267534570316,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,271,34,40811,19.918204512761395,33.506288489884454,105.15239331014057,546.7165587510417,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,272,34,40811,20.51431931346448,33.81760742907127,101.12849521521319,548.7770881403546,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,273,34,40811,20.639672761222613,33.164137395732936,102.88754873001392,546.6737654774611,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,274,34,40811,19.822101721912958,32.62052115453156,103.02264987531206,547.1487382041487,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,275,34,40811,21.0242619494935,35.7058198555022,103.52688670355602,547.1896539589214,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,276,34,40811,21.475478995708038,35.893082809933816,103.69501818817227,548.7550716306577,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,277,34,40811,21.114635902571816,35.32377933996666,103.5868329834295,547.8948616895709,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,278,34,40811,21.2470785675958,36.27237756462798,104.11707384883437,547.8073459359262,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,279,34,40811,20.35061645178429,32.696046342224534,104.93828331128478,548.0770916797919,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,280,34,40811,20.840096342186417,35.35866282394914,102.57933310619912,544.680413026022,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,281,34,40811,21.163500715770773,35.40510287413165,102.29589577823918,546.6249569123102,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,282,34,40811,21.017758812841166,34.53344738687822,104.83358519714747,546.395538678607,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,283,34,40811,20.45754653795389,33.33162768491296,104.59758352149467,548.2691855750933,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,284,34,40811,21.57984782275246,35.9248011470919,102.36833048178437,547.2468354908784,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,285,34,40811,20.609427112804166,35.50746811798603,105.25578245584015,547.4647133653255,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,286,34,40811,20.466653341964225,34.44900714523803,105.8767973425041,548.2642528175502,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,287,34,40811,19.943284468292976,33.297968821060536,103.2009163721342,547.723439225238,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,288,34,40811,20.490202441564534,33.209155998221156,101.55171902713656,547.2951219978736,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,289,34,40811,22.040045464439448,34.72375307168063,105.16548797420123,547.6401592058958,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,290,34,40811,22.062819035486086,35.878939984118404,103.55157995803718,547.5057954681362,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,291,34,40811,19.755974813294813,34.171077960789674,102.77059752811765,546.7078233815973,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,292,34,40811,19.38488010720346,32.79839505060469,104.42871776294481,546.4619265125622,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,293,34,40811,20.22703032834351,33.41804721141766,103.04972272972572,548.2549587749895,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,294,34,40811,20.127750772364834,34.66178839454407,104.6404482335335,548.499700380823,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,295,34,40811,19.589179306935563,33.04703031696914,104.54815907007291,547.1260500957414,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,296,34,40811,21.152406881499804,38.62119889989661,103.94669147481522,548.0548257262827,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,297,34,40811,21.083123025466783,34.20062942642082,103.83914654631117,547.1346588506726,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,298,34,40811,20.731568106680466,34.64043966665772,104.44388637741878,547.6192809546558,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,299,34,40811,19.858606808167945,32.37964945800825,103.49359609991049,548.0064019703436,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,300,34,40811,20.285711823416214,34.69570740198638,103.46609980023726,546.8724044957969,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,301,34,40811,20.665290707367465,33.85116759071171,101.96061025662762,550.0707485207197,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,302,34,40811,19.37125568162906,31.286904212558234,102.8181815300976,545.9634261918086,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,303,34,40811,20.42591867377251,33.94354318862698,103.22818128316422,548.0918673291608,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,304,34,40811,22.847702296610265,35.23821250480911,103.3314865351283,547.4461602216281,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,305,34,40811,20.28528427657263,32.45004043563988,101.58938863947999,545.9069037109463,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,306,34,40811,20.128294838545827,35.74388617977236,103.75292626410041,548.465528247893,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,307,34,40811,20.217960618643634,34.74888598825568,102.79696060669488,547.2896726851728,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,308,34,40811,20.4341473634796,33.49179619969249,105.06276840097676,547.3344429434605,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,309,34,40811,20.79633354368,35.70360166768889,100.6789992739029,546.8411496954511,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,310,34,40811,19.81884953526294,32.746023266305485,102.35082331531842,548.2268283250801,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,311,34,40811,22.100228850621008,34.72131805574128,102.91509300831999,547.1586713738011,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,312,34,40811,21.67442589463894,37.317148912759315,104.16965158178843,547.0422344668181,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,313,34,40811,21.057815221133474,37.89530932310704,103.9898318556493,548.1758412764511,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,314,34,40811,20.694161508408797,34.12616678093355,103.98733890101934,546.9950450108639,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,315,34,40811,21.436566323731746,35.644771022948284,103.80927045357691,547.2842838338179,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,316,34,40811,21.04998783493517,36.903837057011074,103.4253228982517,548.7372909817961,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,317,34,40811,19.540121458183464,31.841328742562105,102.23199723978362,547.1092235361261,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,318,34,40811,20.403241461309264,33.8452303479957,102.44999198077298,547.4137795042511,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,319,34,40811,20.20733095311424,32.02849983802552,104.8265522097249,548.8701283375988,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,320,34,40811,20.980701237337257,36.07035369170279,103.96633733970953,545.644125082674,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,321,34,40811,19.800841042426935,32.42190621018827,102.86750862580203,549.1913436852878,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,322,34,40811,20.909893187879938,34.45117652510452,103.52152518147487,545.9047526069048,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,323,34,40811,21.046950642240382,35.57229276133026,102.56178388549088,547.9868688194856,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,324,34,40811,21.21803423029104,34.76900962611785,103.22574316697256,545.7642323469571,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,325,34,40811,22.483160447659753,36.79062109570023,104.4343793309792,549.0030104113229,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,326,34,40811,19.935847975781954,32.45925758760504,103.03783585362399,547.3344513132956,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,327,34,40811,21.76214001062165,37.05620365586124,106.40783001716156,547.5372767122526,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,328,34,40811,20.96230861691777,33.873063545067524,101.89039353513766,549.0415479231842,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,329,34,40811,21.697184279919522,38.03469313467558,103.82553183975668,547.3701566684424,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,330,34,40811,19.853651188273744,34.167216996436665,105.7558581869663,547.4913193978628,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,331,34,40811,20.500416754814378,35.05264031552092,104.01109209457232,547.9900150447389,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,332,34,40811,20.296232606747324,34.89991173243865,102.51019995710251,547.4571380054279,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,333,34,40811,20.996897995962172,37.69897992185709,104.8222226014778,546.6581436427571,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,334,34,40811,21.692024470339128,34.88671692775925,103.5409451310706,547.2973429243001,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,335,34,40811,20.766214407084455,35.26648469236481,104.19110031587495,547.8838937572932,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,336,34,40811,20.918192224595828,36.97065644669656,102.81436433539521,546.3493001372651,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,337,34,40811,19.71039243423866,34.31031945552608,104.23972324388461,548.1257280047879,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,338,34,40811,21.012918351737234,35.06251318569942,103.1497011302665,547.5498556090508,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,339,34,40811,20.204059797348236,32.00377472997582,103.66940711637002,546.3667815148483,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,340,34,40811,21.27902383569749,38.475186947569725,103.40394042955788,547.7688659317473,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,341,34,40811,19.86508707026881,32.49374043755262,103.68678493007657,549.578659369702,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,342,34,40811,21.054884395764837,35.574242005020594,102.7255313744426,547.2735155818038,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,343,34,40811,19.590453766983067,32.59142580359988,102.30840322841004,548.1336115775882,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,344,34,40811,21.32655675979387,34.24157880225154,101.32042020433306,547.6794668414013,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,345,34,40811,19.70063490472567,34.33321981106684,103.50890019605434,547.3784197361899,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,346,34,40811,21.119859757804274,35.52370199664472,103.97821813609343,548.596366909959,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,347,34,40811,20.189728818902857,33.21987935577086,103.54348870944912,546.9117487036385,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,348,34,40811,21.69089663077465,34.630142828453,103.25177334243392,547.9357571123094,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,349,34,40811,20.769682830247426,35.60792180897532,103.34736951836595,546.1090612167786,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,350,34,40811,20.393377889042796,36.43072985070704,105.14094256394628,546.6425869574666,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,351,34,40811,21.04469312578273,33.66454338189621,104.5586747709593,546.3205852007138,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,352,34,40811,19.46897400286643,32.59735199844853,103.08878692008648,548.8330099933112,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,353,34,40811,21.6496729078208,34.81076064674948,102.96922584493824,546.6465996692831,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,354,34,40811,19.976926435282856,32.34061505932587,101.25462716012858,546.4842849828715,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,355,34,40811,21.608143437953707,36.99784812439043,102.9826094508158,546.9230053950047,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,356,34,40811,19.81724945088971,33.75896856384148,102.70865841049516,547.7646847220367,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,357,34,40811,19.91754191041754,35.15302722078548,104.02981414425423,549.1458529274811,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,358,34,40811,20.342858136692485,36.20368941677779,104.50339529911655,548.4898107721023,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,359,34,40811,21.45290334796745,36.87371619836209,103.19722417226473,545.7675734339582,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,360,34,40811,20.182833459386657,34.48178101937397,102.97445436476335,549.4801731177386,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,361,34,40811,19.448821331651544,31.67663643475492,105.01844385245067,546.3790455913153,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,362,34,40811,20.696438108174128,34.462233038460745,103.06224085147551,547.4898456038188,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,363,34,40811,21.012862050942836,33.92436682482511,104.24749834002509,546.6089591221012,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,364,34,40811,21.47660962250106,36.69709566263353,106.02273437129647,545.9230001234548,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,365,34,40811,20.40155116077583,33.11550009041949,105.25239038990284,546.9386536274071,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,366,34,40811,21.29348352432269,35.696005451641184,102.10891092635744,548.5205156363559,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,367,34,40811,20.261996540720993,34.50738872405974,102.5894763126802,545.5162613494424,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,368,34,40811,20.04348379449343,32.794940035119716,103.5309719128235,548.0852059599453,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,369,34,40811,20.122465012979674,33.30361168474231,102.37171665582878,546.521524982991,23.0
T2_CUDA_REPLAY,T2,v3-lite,7,370,34,40811,20.551257771240433,32.18258251510153,103.39983263717768,546.4912373578356,23.5
T2_CUDA_REPLAY,T2,v3-lite,7,371,34,40811,19.57006810122209,33.06811366624455,105.04509539780682,547.7671407630946,23.0
