method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v3-lite,6,3350,34,40811,33.331283794075894,55.12581908822804,123.16305785883131,550.5308864570899,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3351,34,40811,30.245730493912628,51.37438375171192,123.74737381980307,553.6359965796443,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3352,34,40811,29.55705598829896,46.31197929533293,120.75122402502998,554.9679108991147,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3353,34,40811,32.88196102827813,54.00532932524325,122.43018724274435,553.3358632234682,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3354,34,40811,28.386969288294562,43.521152526644556,122.68357063709362,550.1927832440199,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3355,34,40811,30.905871710601367,48.45178668146117,122.39011710728178,552.1319026558986,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3356,34,40811,32.95326457697105,50.89364916440218,122.22443692284739,550.7000839384616,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3357,34,40811,31.836869464921865,53.18523407738083,121.93651544193344,553.2672035010291,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3358,34,40811,28.95158511889901,49.63438902638293,120.51554506391133,552.0075157689778,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3359,34,40811,29.66087285568753,52.390441582132325,117.79806487657892,552.858746407321,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3360,34,40811,29.072077073274826,48.30082748263942,123.64212216134189,551.4923551173912,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3361,34,40811,31.80137544198226,54.369716031288135,119.90733601896852,551.2626018127244,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3362,34,40811,28.847205665696823,49.10243410969772,122.88254543397082,551.7419417997164,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3363,34,40811,31.31716264076755,52.9744159617115,121.47986782982625,550.9274022092953,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3364,34,40811,29.461038044383482,49.161186653080335,122.80767758449309,553.3095343923928,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3365,34,40811,32.33389554213274,53.509618608301594,124.179756318687,550.2292905470729,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3366,34,40811,30.75299282402351,50.46858180639512,121.58164141216247,552.600146173698,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3367,34,40811,29.186492415774516,51.03513938361102,123.71753329045012,549.1735261197051,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3368,34,40811,30.031507704265188,50.62227464017002,121.68853617467084,550.4561009771489,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3369,34,40811,31.255954132032358,50.328690163304856,122.2973051761079,546.212502209514,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3370,34,40811,31.49546808674544,50.658750364523826,123.9993120380985,550.8423621515218,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3371,34,40811,31.05019588034802,51.35322477616848,123.70711791349879,548.6307417431515,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3372,34,40811,30.70069860635364,49.77267231940374,122.23503854698086,550.1324444440404,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3373,34,40811,30.96398451486418,49.7687676646905,122.30619233134706,547.8363373277023,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3374,34,40811,30.319126990549435,48.718295856278026,123.11301916995728,548.6088990783286,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3375,34,40811,29.223917474205166,48.15213633088493,123.30426124940382,552.5549534906864,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3376,34,40811,29.514198458703667,49.842238882866525,122.57521969729132,549.3426933315909,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3377,34,40811,32.11778276652511,53.99200576767775,121.49364776266242,550.0174503778096,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3378,34,40811,31.145020575340595,51.71901927495608,122.18270938265937,552.8801739520939,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3379,34,40811,30.78358612842863,52.61995661669916,121.72536878481226,552.4107549201318,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3380,34,40811,29.87465736577152,50.28390962919373,124.74286893887181,551.6197628116029,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3381,34,40811,33.39677871562289,55.70288894912797,123.30936171670444,551.403869424014,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3382,34,40811,31.481598807430043,50.92887968792887,124.95584076277811,549.6086868271543,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3383,34,40811,29.609183841788937,49.374697128796264,120.70085268368655,553.0530935262215,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3384,34,40811,31.8322804232648,54.072884239207866,122.54879981992454,548.4808806796968,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3385,34,40811,31.004535081321052,51.328185749691116,120.73928830432273,550.9826216216347,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3386,34,40811,31.63633069632212,51.691528462958814,124.2610304334708,552.8413518834511,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3387,34,40811,31.827143998643553,53.74482330085759,122.54227589886636,549.8675139258498,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3388,34,40811,30.279069993588152,51.69498545319428,120.29333680723838,551.7198150316708,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3389,34,40811,31.19238169022465,51.42882925657199,124.24128168175288,549.1166910348184,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3390,34,40811,31.431451003698896,52.09071925406856,124.46172277111339,547.89574461282,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3391,34,40811,30.16726712519872,51.2818266636176,123.21060437281398,553.7253760642753,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3392,34,40811,28.93546229062327,46.44754186987109,121.09946452087871,550.8052413971318,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3393,34,40811,31.420495425498373,46.59287539648882,119.5998518652946,548.1940092043235,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3394,34,40811,30.862902167978653,48.56413473710565,122.13411711956323,546.1752552296982,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3395,34,40811,31.464408848628835,48.10767914520366,123.17095488747407,552.7483399106063,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3396,34,40811,31.777220536420472,53.23902263889977,122.52941422460245,552.3364913579726,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3397,34,40811,29.706515655319585,48.50709795335464,120.891238166217,548.9364550580149,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3398,34,40811,32.60418332019433,54.936501308698254,121.93089032809884,552.2952314208469,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3399,34,40811,30.999475619725743,52.044466912595404,123.72351803131481,551.8270133116076,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3400,34,40811,31.66736535056264,51.82822054080863,121.16587760121814,552.0689879290525,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3401,34,40811,32.201990713560406,55.67839515855241,121.72769752574793,552.3904492171703,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3402,34,40811,28.752010729302107,47.338636562816134,121.88754112081327,550.4393380845653,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3403,34,40811,30.05974828561471,49.14232691428397,122.37717804206635,551.3191649310737,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3404,34,40811,30.369596785268335,47.8441636154662,122.40368752326995,552.4359478612057,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3405,34,40811,29.54183836384165,48.54231223404439,120.7171059333423,552.4795970464313,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3406,34,40811,31.530437141078444,52.653049936874254,123.32606955913707,548.8727265830971,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3407,34,40811,28.295396022584388,47.91576434134541,119.89985343373596,551.8221569618976,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3408,34,40811,29.266604091242332,50.701853257473665,120.15659229753987,549.5362292382625,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3409,34,40811,31.682249215110357,52.65730029571105,119.06311257014038,553.3663641112319,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3410,34,40811,30.213470988486463,52.84806774987984,121.6747962170081,554.5356365503942,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3411,34,40811,33.172136903925946,53.738284105367065,124.02079697559361,549.7108474355755,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3412,34,40811,29.16764377785738,47.35556764388264,120.13759790457829,550.586306930881,24.0
T3_CUDA_REPLAY,T3,v3-lite,6,3413,34,40811,29.411725283024523,49.334352772534174,122.86138055640264,552.1294270276537,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3414,34,40811,30.76622297761112,51.53792886308733,120.08982524197486,553.2100694153185,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3415,34,40811,31.932223249844128,55.319235994499984,123.10360542682109,552.1095571344879,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3416,34,40811,31.587092468802375,51.09192984167673,123.68965044247335,546.0381259535706,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3417,34,40811,31.297402739117835,52.64864051060684,124.4932403346294,551.1140490614158,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3418,34,40811,29.28396976913599,51.90771981578753,121.73371556804355,551.9918657132184,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3419,34,40811,29.561944388954895,47.84804414948272,123.66826017545637,551.6238204172228,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3420,34,40811,31.617013079961364,52.05338985445637,124.00621059254274,550.2225334889513,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3421,34,40811,29.814491830217086,50.85657894052018,122.21049848552025,551.0498958569933,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3422,34,40811,28.457763737290833,46.991513812487625,119.31484979161118,549.5428643470009,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3423,34,40811,30.323071407103296,48.031785086176626,122.75320404433288,552.405355879705,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3424,34,40811,30.410106106405397,51.78895804683174,121.6564933471937,549.066270547211,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3425,34,40811,30.886941450685196,53.94623934468194,122.06112587677222,549.5536903024365,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3426,34,40811,31.33837723655919,52.51117711329111,123.12091984809561,553.3597300696133,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3427,34,40811,30.361798366570916,47.76415168733694,121.64232565106528,551.4479976347113,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3428,34,40811,29.567226005842194,51.306373196307014,122.96412720229901,549.7965595775624,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3429,34,40811,30.151202067030628,52.698706872955796,120.74036450100436,548.5961587366306,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3430,34,40811,28.130047189524383,46.7587826305006,121.705021120895,554.1809215972453,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3431,34,40811,30.997296445475534,52.36402509656709,121.69148910317517,549.8537164600987,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3432,34,40811,31.090674694832177,50.738834534804,121.42554241768173,551.9413735429429,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3433,34,40811,30.57762950653203,50.77736573068128,123.51848665399984,550.5604943081489,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3434,34,40811,30.16655836866012,49.992492384456455,123.25949660237784,553.0848058078498,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3435,34,40811,29.606576279158034,50.84548031051412,121.85208350152729,551.5161343480972,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3436,34,40811,29.904137040847928,49.920546234982695,124.53615637336337,554.1197793711372,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3437,34,40811,29.44824747451293,50.36376116515314,120.98762274198769,553.089411628187,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3438,34,40811,32.15512921303438,56.70296489325145,122.06429538507551,550.4753069713285,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3439,34,40811,30.575829557692224,49.83363851452644,120.9289928679216,549.5989395685397,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3440,34,40811,28.867322992125068,51.00158704606727,123.10266629355746,549.0569623366238,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3441,34,40811,31.073845989311558,49.07414467398525,120.3522641962888,551.0298869322819,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3442,34,40811,29.15727279105972,47.073287144017584,121.34928946100597,553.1662326479552,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3443,34,40811,31.22281361905443,53.66153860409975,119.27080928585069,552.100851164625,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3444,34,40811,29.5902542024078,48.47451788961195,122.63466929867135,547.7019257300852,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3445,34,40811,30.84684088962293,50.17266976653241,122.87125088781175,553.5071569654924,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3446,34,40811,29.369414844197117,48.8777484892713,119.83721838813878,549.2961353532686,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3447,34,40811,29.01565654363056,49.518660630924515,119.14533844674878,551.7477169775573,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3448,34,40811,32.95333075732332,56.24774439314113,121.169016369148,553.5065907963528,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3449,34,40811,29.792858835590387,47.92814073379097,124.0127543280789,553.5231850450907,24.0
T3_CUDA_REPLAY,T3,v3-lite,6,3450,34,40811,29.085157040666196,45.098823506115394,121.32960852750811,555.651640173631,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3451,34,40811,30.31687335918354,51.32106836601383,120.57793493167617,549.6783461720536,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3452,34,40811,29.531984862338213,47.78887277394972,123.7269838647931,549.5467602472468,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3453,34,40811,30.48606810728337,47.94609161712015,121.68994559237724,548.936720521418,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3454,34,40811,30.103909277032496,52.3934628985721,121.98173448507717,550.410062644665,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3455,34,40811,30.255078676986173,50.167296601692584,120.64700456112914,546.9716496224676,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3456,34,40811,29.513714788173765,50.432234700479476,121.97043339676233,552.3974158905307,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3457,34,40811,28.87361444002864,52.31771823726092,120.9540876148518,551.8490249581655,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3458,34,40811,31.290999157274257,51.960587532646805,120.6712210137128,555.2996478445048,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3459,34,40811,30.920551459538004,52.39110951085735,124.05109498367528,550.7739832709206,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3460,34,40811,29.06361285817947,47.474530329564956,121.75930647284942,549.4364883352971,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3461,34,40811,30.642079958725024,52.3359995046396,124.07514155067199,552.297765459227,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3462,34,40811,30.626675682459187,49.901876322745856,121.11279492528428,550.6375658867187,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3463,34,40811,30.182587689270775,48.45146868537331,123.34278115721918,548.2020250183148,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3464,34,40811,30.58725833890834,51.516824120246966,120.46056139818064,553.1340399300113,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3465,34,40811,29.635681726421716,47.082040121535826,122.28185371612838,549.708076087061,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3466,34,40811,29.91597644509004,53.33256896151889,121.80480225364221,549.2022641850394,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3467,34,40811,31.190554710061825,54.44580954450002,123.7201737821825,553.2216952085172,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3468,34,40811,30.96585566844272,51.95702239738697,121.80309423023047,550.0954755142111,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3469,34,40811,30.795666895420318,50.42927284310213,122.00407252858182,549.6918225229848,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3470,34,40811,32.64029337047568,51.07411944975579,123.2796885404697,549.3604986981736,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3471,34,40811,32.210078298856146,52.10257705859256,119.8867348235182,548.067478881984,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3472,34,40811,29.134658859206667,48.56387827532175,119.96247936732345,550.2947476640848,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3473,34,40811,30.169349784356115,51.12693768243257,122.07935506047684,548.3127644489366,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3474,34,40811,31.114378543571437,51.752963510576826,119.67600075647178,548.5743538381136,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3475,34,40811,31.210474896511478,50.86697011817834,123.42682134125936,551.9308811656218,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3476,34,40811,32.31238661258759,56.128409671001975,122.24323256060755,550.8714314002675,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3477,34,40811,31.51711648149894,49.78828959047877,121.56951119716676,556.8103969735578,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3478,34,40811,31.20228765036197,53.15126722884132,122.36956965867395,551.7864726955422,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3479,34,40811,33.909761992039805,52.69753566693839,122.0598672231791,549.2945014946333,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3480,34,40811,31.480831329635784,56.4892525039197,120.92613988300279,548.3940212339463,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3481,34,40811,30.922898813091187,51.40563240185208,119.57997738318102,553.5265789447751,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3482,34,40811,31.463295113537185,50.33077032616648,120.85679609035668,552.1138835909172,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3483,34,40811,30.244854443628498,46.89815966548585,121.57253719561896,553.3637177065,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3484,34,40811,27.616047186499134,50.44332870317279,120.82411954770613,553.7479565613156,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3485,34,40811,32.75789157188324,55.51227110581419,123.97393699278891,550.7461676334553,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3486,34,40811,29.515709383734713,49.26664451978872,122.91296185676043,554.5548135831281,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3487,34,40811,30.678839943948653,49.60902973156281,120.93658155936608,551.5545262833386,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3488,34,40811,31.99056011954145,56.70711387381985,123.67963781075858,551.1872981511481,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3489,34,40811,29.819949961318287,47.26398710176404,119.24204772730535,553.2748093537691,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3490,34,40811,30.747215933318213,52.32943071601847,121.01495272564816,550.895427244096,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3491,34,40811,29.625638326146934,51.06716441613064,119.78533275786508,546.34121915716,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3492,34,40811,30.669443959323623,49.62211214482882,120.32671987329692,549.984614750882,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3493,34,40811,31.166886520930653,50.70339136860497,120.74119524013324,550.8034107138142,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3494,34,40811,32.42978105535694,53.21643211781293,124.4355720488793,550.064481553047,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3495,34,40811,31.11102734417637,52.15668731717729,122.52306629850239,555.4440736284947,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3496,34,40811,30.411004078967146,51.60975969094868,121.81311231696594,549.3871833987034,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3497,34,40811,31.59607043968537,52.63313416875401,122.84198410444887,549.8345846204211,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3498,34,40811,32.34713654211891,51.73679236407934,118.79573831799463,550.6479522349314,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3499,34,40811,29.997423997108974,53.08660567595504,122.04666204997707,554.1054438325317,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3500,34,40811,31.919802105348555,49.148262389402674,122.28124926808127,556.7508916036353,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3501,34,40811,31.75309914328959,51.73073205525636,123.02536348842648,550.6689917069814,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3502,34,40811,29.0789708822707,46.15418203010607,119.8885449373613,550.4860210800218,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3503,34,40811,29.48050281579055,49.65005105280417,121.43893574054326,554.7622726916791,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3504,34,40811,29.276387742158665,45.49511019026681,119.33235061112839,553.7273894421085,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3505,34,40811,31.19107626957683,47.81473151964449,125.318154303472,551.1308618415187,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3506,34,40811,31.471964989430447,54.35031138322222,124.39075556734443,550.967509402708,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3507,34,40811,31.343860930312864,50.048908552298144,120.96158167226537,547.9800045732077,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3508,34,40811,31.73746798381849,52.46402127280821,121.46723806553327,552.7745867158237,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3509,34,40811,29.634054928452596,47.16476857121529,125.07754974837158,551.4439709779249,23.5
T3_CUDA_REPLAY,T3,v3-lite,6,3510,34,40811,27.306619283587505,47.3836076496864,122.79628960778288,550.534369114019,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3511,34,40811,29.40882790589506,48.1989794115526,122.48815439172468,551.310700158451,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3512,34,40811,31.120741403683084,50.74967344172326,122.2615726034189,547.2714771767113,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3513,34,40811,29.895292853342806,47.75164011443513,120.7827998896617,552.4695582756968,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3514,34,40811,31.94078897920163,52.66374015529947,120.73270824898151,550.9587914577618,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3515,34,40811,32.823522177319155,52.618609691426315,122.73865048921883,549.9352102329344,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3516,34,40811,30.727201616686383,50.74562686528053,121.34951066666784,551.287398641941,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3517,34,40811,30.368185950684083,48.85038517607899,120.46787599364157,551.3112127384516,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3518,34,40811,29.982953893506465,47.95492245840861,119.21716304446996,551.4650353797833,23.0
T3_CUDA_REPLAY,T3,v3-lite,6,3519,34,40811,30.043935711033896,48.46585967443848,124.14918205809664,550.4027257287164,23.0
