method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v1-old,7,4585,34,40811,24.985556683563544,40.13579603951082,122.89342081504206,603.942032946998,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4586,34,40811,24.807557005035548,42.2491526293657,122.53934307198479,601.6983146605902,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4587,34,40811,22.027020932043868,37.65250935868125,122.49646373944495,604.0222837346483,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4588,34,40811,23.735021628332273,41.89706510921804,122.30890156694443,603.4540333844984,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4589,34,40811,23.88260729931452,40.84849475311002,121.89223485262413,601.5515138831436,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4590,34,40811,24.055433374319254,41.51756985787824,120.04919203382099,602.505843075973,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4591,34,40811,23.497682048864103,39.00941498059771,123.10327957453525,603.5702154065248,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4592,34,40811,25.189458442467455,41.230190535123356,123.82677390167206,602.9731268511488,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4593,34,40811,25.16557284514188,41.7248356685924,121.24337717781302,601.9650195100163,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4594,34,40811,25.27342491889648,41.95871220030618,123.25809868552685,600.8435341426714,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4595,34,40811,24.429082239521478,38.395605978970224,122.8376162811175,603.8694142499286,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4596,34,40811,24.524166599002005,41.57412078006423,124.48497301784562,601.3997525925715,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4597,34,40811,24.737337052443586,40.18190075061941,122.93211438950607,602.9798403268053,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4598,34,40811,23.959692892528395,40.58311804713206,121.61967336485165,603.8623229853056,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4599,34,40811,24.85484668737936,40.65433086272766,124.33289794926623,604.6885292783957,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4600,34,40811,25.691869601870494,42.37117716985223,125.55117305904153,604.7834002120778,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4601,34,40811,22.88909174917792,39.95122263113869,124.54679586907551,604.581295587886,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4602,34,40811,23.464503833935368,40.611948640794296,122.42864455323121,603.1739913775684,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4603,34,40811,22.852823792390446,38.729842766493995,122.72154424369094,603.6099745648307,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4604,34,40811,25.284681812322866,41.09047734913692,123.58150462000117,599.2477398301339,23.5
T2_CUDA_REPLAY,T2,v1-old,7,4605,34,40811,26.01490371980678,40.78667159522147,122.41185454545831,602.6547889718198,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4606,34,40811,24.68929029501293,39.83491865776345,123.24268220616588,602.5926060667332,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4607,34,40811,24.06554952715898,42.414754322948376,123.14240393112246,602.983060484801,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4608,34,40811,23.555656847228477,38.279330042413896,123.02606943622672,603.43619978283,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4609,34,40811,24.449790265087167,40.17236540516488,124.49966371389016,600.7984192342435,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4610,34,40811,24.304691494792436,39.857453096113574,120.33584615565854,604.1824527017187,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4611,34,40811,23.410491750019762,38.18866107160801,123.15924663561765,601.6246305162681,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4612,34,40811,24.368816167110992,40.565368393556255,124.70307016780475,603.2608870516068,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4613,34,40811,23.337460357975626,40.024135975113026,124.39522924080492,605.4173195620972,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4614,34,40811,25.136554678767368,38.754348997463666,122.3747467550393,603.9551671306094,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4615,34,40811,25.16008709365322,43.268495205107826,120.92688114145031,601.8878816135186,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4616,34,40811,25.835903320870155,41.75244088890025,121.1075748044258,601.2257927041132,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4617,34,40811,24.40545503718417,38.71852677320408,124.58669997494682,603.680278818807,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4618,34,40811,25.485952864107496,43.090789435506125,122.30952408125081,602.0747547334838,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4619,34,40811,24.605043170726212,40.782894619008175,124.12113253857143,605.8401341861318,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4620,34,40811,25.203478297502855,39.0547138123309,122.4080206740677,601.6774863939763,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4621,34,40811,24.74324150421141,41.6127355899209,123.86926691086231,603.5381770142266,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4622,34,40811,24.517327692277014,42.38506279567454,122.46901115685958,605.5411900490792,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4623,34,40811,23.790836088935045,40.33933935536629,122.04058153167858,603.6787636819604,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4624,34,40811,24.756588702249555,41.87917977761838,121.87353427793957,604.1211875833304,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4625,34,40811,24.120366099550324,41.580194329718665,120.20758681163616,601.6431255294888,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4626,34,40811,23.136344367223714,40.214927074498085,122.1360788470036,604.4491365538747,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4627,34,40811,24.015384598580788,42.336291581657726,122.27337525163492,604.8847898287331,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4628,34,40811,25.31838050933148,37.3345116355072,123.77238179741039,603.388197173686,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4629,34,40811,24.908995954857517,40.538940736234665,120.49385042396935,604.0754759141018,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4630,34,40811,25.831713696233315,41.394778160210215,123.1202023829268,604.4178211217827,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4631,34,40811,24.324189716898793,42.26450900332949,120.84589085026415,603.82272247201,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4632,34,40811,24.506216158196203,40.30374931518443,121.4875343981452,604.8005494873455,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4633,34,40811,24.657665282970605,43.15156400908995,121.94005879323456,603.4990558790942,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4634,34,40811,26.050275801190075,41.73366098121336,122.5710024602196,605.9929161593293,23.5
T2_CUDA_REPLAY,T2,v1-old,7,4635,34,40811,23.998734184399304,40.64983568303601,122.93889948983521,603.4893797395575,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4636,34,40811,24.523458068041958,38.94219301434152,122.16036575778568,604.4927924978492,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4637,34,40811,24.47904508383273,43.02051595171896,121.67353470510771,605.7584030498906,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4638,34,40811,24.24823542432538,39.98589084308659,123.28760098419988,603.9470613448909,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4639,34,40811,24.66250779502394,43.075179713568545,123.06888521414848,602.8806819373542,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4640,34,40811,24.630307014151782,39.936135620678684,124.04145839065382,605.8861275573463,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4641,34,40811,23.015211616802876,40.736761241034316,125.18643805457833,602.5594360427459,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4642,34,40811,23.77195512365146,40.724198473015974,121.64888569879992,602.4808663492536,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4643,34,40811,24.2799113453527,41.87995045963359,122.03439099254963,604.1023193937464,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4644,34,40811,25.164189608038498,41.069288284774686,121.70819463649947,603.6904634504035,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4645,34,40811,24.373150812369637,39.950155713201966,124.71467879904355,603.2747913381083,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4646,34,40811,23.569805489717712,41.89239993388358,120.52692630862876,604.500587289523,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4647,34,40811,24.7669153530939,42.19982792497843,124.8624858496373,603.2121959724029,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4648,34,40811,24.522528300963742,42.952888569701955,122.45917295036163,601.644401891437,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4649,34,40811,23.013687553066752,36.98298093060255,122.53866058435986,602.8244950313098,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4650,34,40811,25.05989459704591,39.687257386799786,120.21251482719006,603.7983586679857,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4651,34,40811,24.858449766900254,42.26821430928557,123.0721127129067,602.3197282484148,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4652,34,40811,24.47072828260069,42.543545758337046,121.50990300845636,603.1984553786618,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4653,34,40811,23.300324892347607,40.21957482729911,123.75192120603624,602.8369848889245,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4654,34,40811,23.834352691440046,38.14274072188299,122.06696970206228,603.1136191957228,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4655,34,40811,24.401314638675277,40.95938437736581,119.81479916024074,603.0543493995028,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4656,34,40811,25.788108414379664,41.91440235109842,122.70373352706108,604.3055610330557,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4657,34,40811,25.305704736621887,40.0386819837284,122.42335264767515,604.0258481838914,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4658,34,40811,23.64002450216921,37.76672322568682,121.64505163572046,600.6977920285517,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4659,34,40811,24.680090787893707,40.3054231959467,121.66083974328042,601.2923121493147,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4660,34,40811,26.31583791722641,42.39136756764081,122.5887260279266,603.1384733780485,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4661,34,40811,23.883926084573666,44.26873298747603,122.91056289225455,603.2536573272004,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4662,34,40811,24.675277936966108,37.335761982918804,120.78556923628443,601.9746915223243,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4663,34,40811,23.95590027111146,36.8132639324331,123.10949794161986,602.5789666566172,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4664,34,40811,24.49279066489023,39.52566935218743,122.75476394174191,602.3510709862549,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4665,34,40811,25.52056743703777,41.55759772619932,122.59806516378201,603.6886156180207,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4666,34,40811,24.041973328560303,41.612690107383756,123.16094431311964,601.6825481759666,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4667,34,40811,24.478424319764777,40.63775894888583,122.66006774536376,601.1883070534857,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4668,34,40811,23.716540320928935,39.42728397567839,121.44779977694692,601.6825223887573,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4669,34,40811,24.115286873727356,40.62666710092512,124.81566789374114,601.1573052381325,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4670,34,40811,24.854827156780843,41.7600571898471,122.9670613439267,601.8611315651583,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4671,34,40811,26.319666177471667,43.700121767713966,123.70282853878695,602.8675643708225,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4672,34,40811,24.454688654619453,41.73836717199998,122.29054385667004,602.6032675681834,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4673,34,40811,25.046508173460026,42.80644832903313,120.94569897662508,603.3621104659934,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4674,34,40811,26.076294921194602,41.12935924485642,120.93653316134404,605.1430432200043,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4675,34,40811,25.007503896003104,42.680060614653655,124.71210190314224,601.9747636042888,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4676,34,40811,24.379381888051853,41.29765350913151,121.54259532895763,601.7748820669253,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4677,34,40811,23.35791387373485,40.35812844681149,122.21295345843319,599.965863194265,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4678,34,40811,24.217644726671487,42.74821858877953,121.03387926166941,603.7659199917516,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4679,34,40811,23.895513330176037,39.62919540074496,125.18299493955091,603.5818396025759,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4680,34,40811,24.954465185204636,44.60957023184705,124.23790616284398,605.8403850529543,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4681,34,40811,24.78424651121149,40.869063705432126,122.36005429108903,601.5910374864177,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4682,34,40811,25.4758430556024,43.08237445859403,124.83461901545911,602.301996823272,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4683,34,40811,24.026378666307245,42.13805107536822,124.1715964847567,602.8044192990814,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4684,34,40811,24.497412236983084,38.633276139531105,121.22799039746285,602.9383733537373,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4685,34,40811,24.70623780884392,41.35704883254347,122.4342352742277,602.5105157191714,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4686,34,40811,24.662853111454176,41.52463683999227,123.36052317661253,601.8472971357203,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4687,34,40811,23.34649235048599,38.05325084378059,122.53491541142458,602.7421886644217,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4688,34,40811,24.051185167988784,38.6007674506907,123.8965776467483,603.6663737467961,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4689,34,40811,25.450701622422745,39.99619414248788,122.26629666435565,601.2519478864494,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4690,34,40811,24.04618616551914,38.279702635377404,123.1561422399428,601.3145526639169,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4691,34,40811,25.426450367100273,41.72027743230474,122.52166688620409,604.5527446527844,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4692,34,40811,24.16102514851386,39.25713353462206,121.85498720953137,604.4627059455958,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4693,34,40811,24.247445407054926,42.047400179755655,123.58526240575259,602.5387066005592,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4694,34,40811,24.726192279972203,41.403966312747116,121.4352165941595,604.121645052872,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4695,34,40811,25.495673910509375,40.33451039240455,123.307416149414,603.6791943393387,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4696,34,40811,25.56444808093752,42.682606895814665,124.77338958902719,602.344620879443,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4697,34,40811,25.90967831672992,40.96373144581157,122.64701793518574,603.4488062517064,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4698,34,40811,27.298637910496897,44.717525863863216,123.90241041271825,603.9798180256558,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4699,34,40811,25.390888595849418,38.33699736680815,123.34697860014836,606.8024919411066,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4700,34,40811,24.462358637630576,42.71302333780184,123.03151429360928,601.3375214477112,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4701,34,40811,24.593821861443168,43.11935892940526,122.05414712503767,603.4913629662095,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4702,34,40811,25.776378460675296,39.567966107482725,122.15861936017193,603.049336523479,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4703,34,40811,23.432813529207827,40.680614349314254,124.99776740710388,600.0641251579509,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4704,34,40811,24.367942809347078,38.869999803884,123.92827299864649,603.255353696879,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4705,34,40811,24.610870024858265,42.15711710422093,123.25731496136598,602.7083118323246,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4706,34,40811,23.75794028086259,38.49006977665239,123.68210162130923,602.874609554211,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4707,34,40811,23.72859150709889,40.01052926920271,124.98372768382362,605.759444658165,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4708,34,40811,24.90980156800155,41.90365079181308,122.55130051447384,601.4784374745544,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4709,34,40811,24.164199365581794,41.74706251866451,122.64259342071179,603.9418902192613,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4710,34,40811,25.675452463658264,45.88920744533367,122.1884940747589,604.3382782812237,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4711,34,40811,23.326178597692792,37.886985442108525,121.1327321351256,601.9288790477615,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4712,34,40811,24.893417768506225,39.82553615673096,121.79506664623118,607.7852168182283,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4713,34,40811,24.820000964073884,41.095851489880374,121.87031038763065,605.0097616690755,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4714,34,40811,24.601815913657248,41.25919295971694,122.09405307757126,604.500911639806,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4715,34,40811,24.333610851415344,42.05629706505466,123.01459318446223,603.1509923450433,23.5
T2_CUDA_REPLAY,T2,v1-old,7,4716,34,40811,25.031121895856472,40.57404397621339,121.9812289029702,603.9262033026364,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4717,34,40811,23.734704207964015,42.41714194195548,121.59819049558158,605.8687867210882,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4718,34,40811,23.583073115898323,38.50076433497212,121.23095501147854,602.4741040046974,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4719,34,40811,25.07488526896499,44.04347979309422,121.87158025479394,601.1409624599091,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4720,34,40811,23.80742221837209,40.403163348650494,123.9875211589465,603.3081503575227,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4721,34,40811,24.81603871035407,41.251133098253206,122.91817975396475,601.626426603591,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4722,34,40811,25.513794040662127,40.63754086654052,120.94401857290397,603.5180526772402,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4723,34,40811,23.381775534904737,38.94233291506042,123.93173015564606,603.2287570461496,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4724,34,40811,23.83629764182063,40.11098885985814,122.32500785673673,603.6721957559876,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4725,34,40811,25.258030706540033,43.2491272717172,121.73901073547957,603.8614008613486,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4726,34,40811,23.772395625974923,42.28486426442438,124.3410143283983,603.0379777660088,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4727,34,40811,24.8076421014127,41.14514396986701,121.48502335998104,603.697972678497,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4728,34,40811,24.075947249336963,40.36635442615368,122.1980470378312,601.2714283911107,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4729,34,40811,24.823094854527497,38.47313471674642,120.77269254614268,605.0588612270931,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4730,34,40811,25.43078359459909,40.29151737605929,123.66021501528913,601.9509872263064,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4731,34,40811,24.207980747588692,40.866530025367666,122.66256205807629,603.0062767960883,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4732,34,40811,23.670891268794595,38.81072228755443,122.29952401722086,603.0028387108707,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4733,34,40811,24.83091643046916,41.179751112836655,124.51433369799052,603.3340060424509,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4734,34,40811,22.78226783785619,39.75931925583052,124.85362643056237,601.8677680686235,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4735,34,40811,25.66883817145085,43.30762324801977,122.76851582426731,600.9004272377204,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4736,34,40811,25.335248388518885,40.7623598144026,123.6372700797144,604.0144318979651,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4737,34,40811,23.331464923596055,39.15933786121734,124.0504557177617,603.4665162563704,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4738,34,40811,23.170687037165592,42.12392179133992,121.58695955967103,603.0020262706003,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4739,34,40811,26.13345679764211,44.333679599368175,123.11399499846337,603.3188822838774,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4740,34,40811,24.51071122455332,41.51863732616203,121.49964274683191,599.4002953017748,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4741,34,40811,25.142771405091572,41.55401156722948,121.5728012327368,602.8644393829243,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4742,34,40811,25.449793219792923,41.33821347020392,124.66623145302655,601.7773432711872,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4743,34,40811,22.878091222512367,36.704615225674914,123.36131104546678,604.2697982815438,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4744,34,40811,26.388484553773896,42.75764517210459,122.97378490228137,603.4837738885415,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4745,34,40811,24.728568462740718,40.375216264719185,119.83981968140833,602.711604270506,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4746,34,40811,23.690767745856228,39.337349754559746,122.91359374373758,604.2477674870886,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4747,34,40811,24.39667612555295,40.253667619533424,124.13880835400859,600.0497274070215,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4748,34,40811,24.383345730331957,40.36640262316126,120.7151011658057,602.070947752808,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4749,34,40811,24.673111793532627,39.19483374728965,122.74612092624005,604.5869267319831,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4750,34,40811,24.64174070442631,41.21459789741802,122.98192247440582,601.83245487148,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4751,34,40811,24.50653314455313,42.13883836254014,123.47524842890203,603.0660800041567,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4752,34,40811,24.689514713664853,42.11022321596908,123.87975414001835,601.7946758703829,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4753,34,40811,24.67173857892692,41.66889905495367,123.87550569076865,606.1909212024314,23.0
T2_CUDA_REPLAY,T2,v1-old,7,4754,34,40811,25.894259372350035,43.54665356784564,121.00404936134476,602.575884305252,23.0
