host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,anchor_id,status,raw_mm,filt_mm,quality_percent,ok_count,fail_count
7.764612,1777207430.237996,4070,,BSF66F,,7,ok,3191,3191,100,23,0
7.806643,1777207430.280027,57,,BS2DCE,,1,ok,2999,2999,100,37,0
7.806643,1777207430.280027,57,,BS2DCE,,3,ok,2650,2650,100,37,0
7.874257,1777207430.347641,62,,BSDC91,,0,ok,3409,3409,100,36,0
7.874257,1777207430.347641,62,,BSDC91,,2,ok,2655,2655,100,36,0
7.970968,1777207430.444352,4071,,BSF66F,,0,ok,3174,3174,100,23,0
7.970968,1777207430.444352,4071,,BSF66F,,1,ok,2605,2605,95,22,1
7.970968,1777207430.444352,4071,,BSF66F,,2,ok,2444,2444,100,23,0
8.016084,1777207430.489468,58,,BS2DCE,,3,ok,2668,2668,100,38,0
8.019334,1777207430.492718,58,,BS2DCE,,1,ok,2951,2951,100,38,0
8.019334,1777207430.492718,58,,BS2DCE,,4,ok,2773,2773,100,38,0
8.019334,1777207430.492718,58,,BS2DCE,,6,ok,3157,3157,100,38,0
8.031032,1777207430.504416,63,,BSDC91,,0,ok,3446,3446,100,37,0
8.054267,1777207430.527651,63,,BSDC91,,2,ok,2674,2674,100,37,0
8.054267,1777207430.527651,63,,BSDC91,,5,ok,2389,2389,100,37,0
8.054267,1777207430.527651,63,,BSDC91,,7,ok,3069,3069,100,37,0
8.174376,1777207430.64776,4072,,BSF66F,,4,ok,3176,3176,100,24,0
8.174376,1777207430.64776,4072,,BSF66F,,5,ok,2514,2514,95,23,1
8.219308,1777207430.692692,59,,BS2DCE,,1,ok,2962,2962,100,39,0
8.219308,1777207430.692692,59,,BS2DCE,,3,ok,2687,2687,100,39,0
8.219308,1777207430.692692,59,,BS2DCE,,4,ok,2892,2892,100,39,0
8.26461,1777207430.737994,64,,BSDC91,,0,ok,3455,3455,100,38,0
8.26461,1777207430.737994,64,,BSDC91,,2,ok,2722,2722,100,38,0
8.26461,1777207430.737994,64,,BSDC91,,5,ok,2335,2335,100,38,0
8.405696,1777207430.87908,4073,,BSF66F,,0,ok,3165,3165,100,24,0
8.409276,1777207430.88266,4073,,BSF66F,,1,ok,2662,2662,95,23,1
8.409276,1777207430.88266,4073,,BSF66F,,2,ok,2398,2398,100,24,0
8.409276,1777207430.88266,4073,,BSF66F,,3,ok,3139,3139,100,24,0
8.421758,1777207430.895142,60,,BS2DCE,,1,ok,2962,2962,100,40,0
8.421758,1777207430.895142,60,,BS2DCE,,3,ok,2689,2689,100,40,0
8.466515,1777207430.939899,65,,BSDC91,,0,ok,3465,3465,100,39,0
8.466515,1777207430.939899,65,,BSDC91,,2,ok,2692,2692,100,39,0
8.586882,1777207431.060266,4074,,BSF66F,,4,ok,3163,3163,100,25,0
8.586882,1777207431.060266,4074,,BSF66F,,5,ok,2522,2522,96,24,1
8.586882,1777207431.060266,4074,,BSF66F,,6,ok,2482,2482,100,25,0
8.600909,1777207431.074293,61,,BS2DCE,,1,ok,2961,2961,100,41,0
8.604086,1777207431.07747,61,,BS2DCE,,3,ok,2662,2662,100,41,0
8.604086,1777207431.07747,61,,BS2DCE,,4,ok,2606,2606,100,41,0
8.604086,1777207431.07747,61,,BS2DCE,,6,ok,3142,3142,100,41,0
8.676023,1777207431.149407,66,,BSDC91,,0,ok,3433,3433,100,40,0
8.679327,1777207431.152711,66,,BSDC91,,2,ok,2678,2678,100,40,0
8.679327,1777207431.152711,66,,BSDC91,,5,ok,2331,2331,100,40,0
8.679327,1777207431.152711,66,,BSDC91,,7,ok,3150,3150,100,40,0
8.811842,1777207431.285226,62,,BS2DCE,,1,ok,2919,2919,100,42,0
8.811842,1777207431.285226,62,,BS2DCE,,3,ok,2648,2648,100,42,0
8.811842,1777207431.285226,62,,BS2DCE,,4,ok,2682,2682,100,42,0
8.819508,1777207431.292892,4075,,BSF66F,,0,ok,3138,3138,100,25,0
8.819508,1777207431.292892,4075,,BSF66F,,1,ok,2673,2673,96,24,1
8.856972,1777207431.330356,67,,BSDC91,,0,ok,3396,3396,100,41,0
8.856972,1777207431.330356,67,,BSDC91,,2,ok,2676,2676,100,41,0
8.856972,1777207431.330356,67,,BSDC91,,5,ok,2319,2319,100,41,0
8.961322,1777207431.434706,63,,BS2DCE,,1,ok,2982,2982,100,43,0
8.961322,1777207431.434706,63,,BS2DCE,,3,ok,2650,2650,100,43,0
8.975855,1777207431.449239,4076,,BSF66F,,4,ok,3120,3120,100,26,0
8.979123,1777207431.452507,4076,,BSF66F,,5,ok,2505,2505,96,25,1
8.979123,1777207431.452507,4076,,BSF66F,,6,ok,2490,2490,100,26,0
8.979123,1777207431.452507,4076,,BSF66F,,7,ok,3164,3164,100,26,0
9.059286,1777207431.53267,68,,BSDC91,,0,ok,3439,3439,100,42,0
9.059286,1777207431.53267,68,,BSDC91,,2,ok,2645,2645,100,42,0
9.201844,1777207431.675228,4077,,BSF66F,,0,ok,3185,3185,100,26,0
9.201844,1777207431.675228,4077,,BSF66F,,1,ok,2661,2661,96,25,1
9.201844,1777207431.675228,4077,,BSF66F,,2,ok,2397,2397,100,26,0
9.223155,1777207431.696539,64,,BS2DCE,,1,ok,2970,2970,100,44,0
9.226543,1777207431.699927,64,,BS2DCE,,3,ok,2650,2650,100,44,0
9.226543,1777207431.699927,64,,BS2DCE,,4,ok,2644,2644,100,44,0
9.226543,1777207431.699927,64,,BS2DCE,,6,ok,3189,3189,100,44,0
9.261009,1777207431.734393,69,,BSDC91,,0,ok,3403,3403,100,43,0
9.264316,1777207431.7377,69,,BSDC91,,2,ok,2673,2673,100,43,0
9.264316,1777207431.7377,69,,BSDC91,,5,ok,2376,2376,100,43,0
9.264316,1777207431.7377,69,,BSDC91,,7,ok,3080,3080,100,43,0
9.359133,1777207431.832517,4078,,BSF66F,,4,ok,3134,3134,100,27,0
9.359133,1777207431.832517,4078,,BSF66F,,5,ok,2528,2528,96,26,1
9.404124,1777207431.877508,65,,BS2DCE,,1,ok,2997,2997,100,45,0
9.404124,1777207431.877508,65,,BS2DCE,,3,ok,2695,2695,100,45,0
9.404124,1777207431.877508,65,,BS2DCE,,4,ok,2565,2565,100,45,0
9.471955,1777207431.945339,70,,BSDC91,,0,ok,3424,3424,100,44,0
9.471955,1777207431.945339,70,,BSDC91,,2,ok,2678,2678,100,44,0
9.471955,1777207431.945339,70,,BSDC91,,7,ok,3057,3057,100,44,0
9.561156,1777207432.03454,4079,,BSF66F,,0,ok,3157,3157,100,27,0
9.606799,1777207432.080183,66,,BS2DCE,,1,ok,2985,2985,100,46,0
9.606799,1777207432.080183,66,,BS2DCE,,3,ok,2696,2696,100,46,0
9.614874,1777207432.088258,4079,,BSF66F,,1,ok,2638,2638,96,26,1
9.614874,1777207432.088258,4079,,BSF66F,,2,ok,2433,2433,100,27,0
9.614874,1777207432.088258,4079,,BSF66F,,3,ok,3110,3110,100,27,0
9.621471,1777207432.094855,71,,BSDC91,,0,ok,3430,3430,100,45,0
9.621471,1777207432.094855,71,,BSDC91,,2,ok,2710,2710,100,45,0
9.77186,1777207432.245244,4080,,BSF66F,,4,ok,3211,3211,100,28,0
9.77186,1777207432.245244,4080,,BSF66F,,5,ok,2506,2506,96,27,1
9.77186,1777207432.245244,4080,,BSF66F,,6,ok,2497,2497,100,28,0
9.81573,1777207432.289114,67,,BS2DCE,,1,ok,2959,2959,100,47,0
9.819255,1777207432.292639,67,,BS2DCE,,3,ok,2679,2679,100,47,0
9.819255,1777207432.292639,67,,BS2DCE,,4,ok,2717,2717,100,47,0
9.819255,1777207432.292639,67,,BS2DCE,,6,ok,3168,3168,100,47,0
9.853423,1777207432.326807,72,,BSDC91,,2,ok,2707,2707,100,46,0
9.85672,1777207432.330104,72,,BSDC91,,0,ok,3453,3453,100,46,0
9.85672,1777207432.330104,72,,BSDC91,,5,ok,2318,2318,100,46,0
9.85672,1777207432.330104,72,,BSDC91,,7,ok,3090,3090,100,46,0
10.019168,1777207432.492552,68,,BS2DCE,,1,ok,2943,2943,100,48,0
10.019168,1777207432.492552,68,,BS2DCE,,3,ok,2682,2682,100,48,0
10.019168,1777207432.492552,68,,BS2DCE,,6,ok,3121,3121,100,48,0
10.027001,1777207432.500385,4081,,BSF66F,,0,ok,3258,3258,100,28,0
10.027001,1777207432.500385,4081,,BSF66F,,1,ok,2602,2602,96,27,1
10.064515,1777207432.537899,73,,BSDC91,,0,ok,3428,3428,100,47,0
10.064515,1777207432.537899,73,,BSDC91,,2,ok,2704,2704,100,47,0
10.064515,1777207432.537899,73,,BSDC91,,5,ok,2333,2333,100,47,0
10.183347,1777207432.656731,4082,,BSF66F,,4,ok,3161,3161,100,29,0
10.186866,1777207432.66025,4082,,BSF66F,,5,ok,2532,2532,96,28,1
10.186866,1777207432.66025,4082,,BSF66F,,6,ok,2503,2503,100,29,0
10.186866,1777207432.66025,4082,,BSF66F,,7,ok,3165,3165,100,29,0
10.22177,1777207432.695154,69,,BS2DCE,,1,ok,2985,2985,100,49,0
10.22177,1777207432.695154,69,,BS2DCE,,3,ok,2661,2661,100,49,0
10.266882,1777207432.740266,74,,BSDC91,,0,ok,3448,3448,100,48,0
10.266882,1777207432.740266,74,,BSDC91,,2,ok,2674,2674,100,48,0
10.400736,1777207432.87412,70,,BS2DCE,,1,ok,2974,2974,100,50,0
10.404046,1777207432.87743,70,,BS2DCE,,3,ok,2661,2661,100,50,0
10.404046,1777207432.87743,70,,BS2DCE,,4,ok,3210,3210,100,50,0
10.404046,1777207432.87743,70,,BS2DCE,,6,ok,3136,3136,100,50,0
10.43756,1777207432.910944,4083,,BSF66F,,0,ok,3187,3187,100,29,0
10.43756,1777207432.910944,4083,,BSF66F,,1,ok,2643,2643,96,28,1
10.43756,1777207432.910944,4083,,BSF66F,,2,ok,2457,2457,100,29,0
10.475932,1777207432.949316,75,,BSDC91,,0,ok,3466,3466,100,49,0
10.479312,1777207432.952696,75,,BSDC91,,2,ok,2664,2664,100,49,0
10.479312,1777207432.952696,75,,BSDC91,,5,ok,2340,2340,100,49,0
10.479312,1777207432.952696,75,,BSDC91,,7,ok,3146,3146,100,49,0
10.558659,1777207433.032043,71,,BS2DCE,,1,ok,2969,2969,100,51,0
10.558659,1777207433.032043,71,,BS2DCE,,3,ok,2654,2654,100,51,0
10.558659,1777207433.032043,71,,BS2DCE,,4,ok,3052,3052,100,51,0
10.566869,1777207433.040253,4084,,BSF66F,,4,ok,3102,3102,100,30,0
10.566869,1777207433.040253,4084,,BSF66F,,5,ok,2503,2503,96,29,1
10.656984,1777207433.130368,76,,BSDC91,,0,ok,3448,3448,100,50,0
10.656984,1777207433.130368,76,,BSDC91,,2,ok,2647,2647,100,50,0
10.656984,1777207433.130368,76,,BSDC91,,5,ok,2351,2351,100,50,0
10.798103,1777207433.271487,4085,,BSF66F,,0,ok,3206,3206,100,30,0
10.801586,1777207433.27497,4085,,BSF66F,,1,ok,2626,2626,96,29,1
10.801586,1777207433.27497,4085,,BSF66F,,2,ok,2412,2412,100,30,0
10.801586,1777207433.27497,4085,,BSF66F,,3,ok,3122,3122,100,30,0
10.814121,1777207433.287505,72,,BS2DCE,,1,ok,2996,2996,100,52,0
10.814121,1777207433.287505,72,,BS2DCE,,3,ok,2667,2667,100,52,0
10.859317,1777207433.332701,77,,BSDC91,,0,ok,3401,3401,100,51,0
10.859317,1777207433.332701,77,,BSDC91,,2,ok,2693,2693,100,51,0
10.979627,1777207433.453011,4086,,BSF66F,,4,ok,3154,3154,100,31,0
10.979627,1777207433.453011,4086,,BSF66F,,5,ok,2488,2488,96,30,1
10.979627,1777207433.453011,4086,,BSF66F,,6,ok,2485,2485,100,31,0
11.023188,1777207433.496572,73,,BS2DCE,,3,ok,2688,2688,100,53,0
11.026767,1777207433.500151,73,,BS2DCE,,1,ok,2965,2965,100,53,0
11.026767,1777207433.500151,73,,BS2DCE,,4,ok,2664,2664,100,53,0
11.026767,1777207433.500151,73,,BS2DCE,,6,ok,3138,3138,100,53,0
11.060949,1777207433.534333,78,,BSDC91,,0,ok,3364,3364,100,52,0
11.064289,1777207433.537673,78,,BSDC91,,2,ok,2683,2683,100,52,0
11.064289,1777207433.537673,78,,BSDC91,,5,ok,2357,2357,100,52,0
11.064289,1777207433.537673,78,,BSDC91,,7,ok,3042,3042,100,52,0
11.159327,1777207433.632711,4087,,BSF66F,,0,ok,3242,3242,100,31,0
11.159327,1777207433.632711,4087,,BSF66F,,1,timeout,0,2626,93,29,2
11.203969,1777207433.677353,74,,BS2DCE,,1,ok,2966,2966,100,54,0
11.203969,1777207433.677353,74,,BS2DCE,,3,ok,2683,2683,100,54,0
11.203969,1777207433.677353,74,,BS2DCE,,4,ok,2904,2904,100,54,0
11.218304,1777207433.691688,79,,BSDC91,,0,ok,3290,3290,100,53,0
11.218304,1777207433.691688,79,,BSDC91,,2,ok,2668,2668,100,53,0
11.218304,1777207433.691688,79,,BSDC91,,5,ok,2369,2369,100,53,0
11.360776,1777207433.83416,4088,,BSF66F,,4,ok,3069,3069,100,32,0
11.36346,1777207433.836844,4088,,BSF66F,,5,ok,2489,2489,96,31,1
11.36346,1777207433.836844,4088,,BSF66F,,6,ok,2501,2501,100,32,0
11.36346,1777207433.836844,4088,,BSF66F,,7,timeout,0,3144,96,31,1
11.406757,1777207433.880141,75,,BS2DCE,,1,ok,2981,2981,100,55,0
11.406757,1777207433.880141,75,,BS2DCE,,3,ok,2663,2663,100,55,0
11.474271,1777207433.947655,80,,BSDC91,,0,ok,3310,3310,100,54,0
11.474271,1777207433.947655,80,,BSDC91,,2,ok,2717,2717,100,54,0
11.615452,1777207434.088836,76,,BS2DCE,,1,ok,2947,2947,100,56,0
11.619265,1777207434.092649,76,,BS2DCE,,3,ok,2674,2674,100,56,0
11.619265,1777207434.092649,76,,BS2DCE,,4,ok,3068,3068,100,56,0
11.619265,1777207434.092649,76,,BS2DCE,,6,ok,3165,3165,100,56,0
11.624729,1777207434.098113,4089,,BSF66F,,0,ok,3160,3160,100,32,0
11.624729,1777207434.098113,4089,,BSF66F,,1,ok,2655,2655,93,30,2
11.624729,1777207434.098113,4089,,BSF66F,,2,ok,2428,2428,100,32,0
11.65309,1777207434.126474,81,,BSDC91,,2,ok,2713,2713,100,55,0
11.656668,1777207434.130052,81,,BSDC91,,0,ok,3383,3383,100,55,0
11.656668,1777207434.130052,81,,BSDC91,,5,ok,2274,2274,100,55,0
11.656668,1777207434.130052,81,,BSDC91,,7,ok,3077,3077,100,55,0
11.774313,1777207434.247697,4090,,BSF66F,,4,ok,3189,3189,100,33,0
11.774313,1777207434.247697,4090,,BSF66F,,5,ok,2485,2485,100,32,1
11.819453,1777207434.292837,77,,BS2DCE,,1,ok,2974,2974,100,57,0
11.819453,1777207434.292837,77,,BS2DCE,,3,ok,2685,2685,100,57,0
11.819453,1777207434.292837,77,,BS2DCE,,6,ok,3192,3192,100,57,0
11.864421,1777207434.337805,82,,BSDC91,,0,ok,3358,3358,100,56,0
11.864421,1777207434.337805,82,,BSDC91,,2,ok,2692,2692,100,56,0
11.864421,1777207434.337805,82,,BSDC91,,5,ok,2341,2341,100,56,0
12.005776,1777207434.47916,4091,,BSF66F,,0,ok,3207,3207,100,33,0
12.009368,1777207434.482752,4091,,BSF66F,,1,ok,2642,2642,94,31,2
12.009368,1777207434.482752,4091,,BSF66F,,2,ok,2430,2430,100,33,0
12.009368,1777207434.482752,4091,,BSF66F,,3,ok,3145,3145,100,33,0
12.021335,1777207434.494719,78,,BS2DCE,,1,ok,3001,3001,100,58,0
12.021335,1777207434.494719,78,,BS2DCE,,3,ok,2672,2672,100,58,0
12.066734,1777207434.540118,83,,BSDC91,,0,ok,3352,3352,100,57,0
12.066734,1777207434.540118,83,,BSDC91,,2,ok,2679,2679,100,57,0
12.178383,1777207434.651767,79,,BS2DCE,,1,ok,2932,2932,100,59,0
12.186906,1777207434.66029,4092,,BSF66F,,4,ok,3144,3144,100,34,0
12.186906,1777207434.66029,4092,,BSF66F,,5,ok,2515,2515,100,33,1
12.186906,1777207434.66029,4092,,BSF66F,,6,ok,2477,2477,100,34,0
12.201726,1777207434.67511,79,,BS2DCE,,3,ok,2686,2686,100,59,0
12.201726,1777207434.67511,79,,BS2DCE,,4,ok,2619,2619,100,59,0
12.201726,1777207434.67511,79,,BS2DCE,,6,ok,3182,3182,100,59,0
12.275752,1777207434.749136,84,,BSDC91,,0,ok,3347,3347,100,58,0
12.279271,1777207434.752655,84,,BSDC91,,2,ok,2712,2712,100,58,0
12.279271,1777207434.752655,84,,BSDC91,,5,ok,2358,2358,100,58,0
12.279271,1777207434.752655,84,,BSDC91,,7,ok,3071,3071,100,58,0
12.396837,1777207434.870221,4093,,BSF66F,,0,ok,3242,3242,100,34,0
12.396837,1777207434.870221,4093,,BSF66F,,1,ok,2661,2661,94,32,2
12.411939,1777207434.885323,80,,BS2DCE,,1,ok,2968,2968,100,60,0
12.411939,1777207434.885323,80,,BS2DCE,,3,ok,2689,2689,100,60,0
12.411939,1777207434.885323,80,,BS2DCE,,4,ok,2670,2670,100,60,0
12.456747,1777207434.930131,85,,BSDC91,,0,ok,3358,3358,100,59,0
12.456747,1777207434.930131,85,,BSDC91,,2,ok,2691,2691,100,59,0
12.456747,1777207434.930131,85,,BSDC91,,7,ok,3070,3070,100,59,0
12.57578,1777207435.049164,4094,,BSF66F,,4,ok,3146,3146,100,35,0
12.579178,1777207435.052562,4094,,BSF66F,,5,ok,2508,2508,100,34,1
12.579178,1777207435.052562,4094,,BSF66F,,6,ok,2486,2486,100,35,0
12.579178,1777207435.052562,4094,,BSF66F,,7,ok,3198,3198,100,34,1
12.614111,1777207435.087495,81,,BS2DCE,,1,ok,2968,2968,100,61,0
12.614111,1777207435.087495,81,,BS2DCE,,3,ok,2706,2706,100,61,0
12.659109,1777207435.132493,86,,BSDC91,,0,ok,3385,3385,100,60,0
12.659109,1777207435.132493,86,,BSDC91,,2,ok,2702,2702,100,60,0
12.756097,1777207435.229481,4095,,BSF66F,,0,ok,3209,3209,100,35,0
12.756097,1777207435.229481,4095,,BSF66F,,1,ok,2631,2631,94,33,2
12.756097,1777207435.229481,4095,,BSF66F,,2,ok,2412,2412,100,35,0
12.815712,1777207435.289096,87,,BSDC91,,0,ok,3369,3369,100,61,0
12.822942,1777207435.296326,82,,BS2DCE,,3,ok,2652,2652,100,62,0
12.826586,1777207435.29997,82,,BS2DCE,,1,ok,2945,2945,100,62,0
12.826586,1777207435.29997,82,,BS2DCE,,4,ok,2801,2801,100,62,0
12.826586,1777207435.29997,82,,BS2DCE,,6,ok,3159,3159,100,62,0
12.86176,1777207435.335144,87,,BSDC91,,2,ok,2668,2668,100,61,0
12.86176,1777207435.335144,87,,BSDC91,,5,ok,2352,2352,100,61,0
12.86176,1777207435.335144,87,,BSDC91,,7,ok,3084,3084,100,61,0
12.959311,1777207435.432695,4096,,BSF66F,,4,ok,3220,3220,100,36,0
12.959311,1777207435.432695,4096,,BSF66F,,5,ok,2510,2510,100,35,1
13.00394,1777207435.477324,83,,BS2DCE,,1,ok,2954,2954,100,63,0
13.00394,1777207435.477324,83,,BS2DCE,,3,ok,2688,2688,100,63,0
13.00394,1777207435.477324,83,,BS2DCE,,4,ok,2850,2850,100,63,0
13.071774,1777207435.545158,88,,BSDC91,,0,ok,3380,3380,100,62,0
13.071774,1777207435.545158,88,,BSDC91,,2,ok,2700,2700,100,62,0
13.071774,1777207435.545158,88,,BSDC91,,5,ok,2248,2248,100,62,0
13.206652,1777207435.680036,84,,BS2DCE,,1,ok,2942,2942,100,64,0
13.206652,1777207435.680036,84,,BS2DCE,,3,ok,2697,2697,100,64,0
13.214866,1777207435.68825,4097,,BSF66F,,0,ok,3167,3167,100,36,0
13.214945,1777207435.688329,4097,,BSF66F,,1,ok,2674,2674,95,34,2
13.214945,1777207435.688329,4097,,BSF66F,,2,ok,2439,2439,100,36,0
13.214945,1777207435.688329,4097,,BSF66F,,3,ok,3110,3110,100,36,0
13.273896,1777207435.74728,89,,BSDC91,,0,ok,3372,3372,100,63,0
13.273896,1777207435.74728,89,,BSDC91,,2,ok,2688,2688,100,63,0
13.371849,1777207435.845233,4098,,BSF66F,,4,ok,3149,3149,100,37,0
13.371849,1777207435.845233,4098,,BSF66F,,5,timeout,0,2510,95,35,2
13.371849,1777207435.845233,4098,,BSF66F,,6,ok,2509,2509,100,37,0
13.415321,1777207435.888705,85,,BS2DCE,,1,ok,2985,2985,100,65,0
13.418995,1777207435.892379,85,,BS2DCE,,3,ok,2655,2655,100,65,0
13.418995,1777207435.892379,85,,BS2DCE,,4,ok,2651,2651,100,65,0
13.418995,1777207435.892379,85,,BS2DCE,,6,ok,3185,3185,100,65,0
13.453059,1777207435.926443,90,,BSDC91,,0,ok,3336,3336,100,64,0
13.456335,1777207435.929719,90,,BSDC91,,2,ok,2694,2694,100,64,0
13.456335,1777207435.929719,90,,BSDC91,,5,ok,2326,2326,100,64,0
13.456335,1777207435.929719,90,,BSDC91,,7,ok,3174,3174,100,64,0
13.61918,1777207436.092564,86,,BS2DCE,,1,ok,2969,2969,100,66,0
13.61918,1777207436.092564,86,,BS2DCE,,3,ok,2692,2692,100,66,0
13.61918,1777207436.092564,86,,BS2DCE,,4,ok,2654,2654,100,66,0
13.626949,1777207436.100333,4099,,BSF66F,,0,ok,3193,3193,100,37,0
13.626949,1777207436.100333,4099,,BSF66F,,1,ok,2584,2584,95,35,2
13.6644,1777207436.137784,91,,BSDC91,,0,ok,3325,3325,100,65,0
13.6644,1777207436.137784,91,,BSDC91,,2,ok,2690,2690,100,65,0
13.6644,1777207436.137784,91,,BSDC91,,5,ok,2322,2322,100,65,0
13.77596,1777207436.249344,87,,BS2DCE,,1,ok,2925,2925,100,67,0
13.77596,1777207436.249344,87,,BS2DCE,,3,ok,2698,2698,100,67,0
13.783284,1777207436.256668,4100,,BSF66F,,4,ok,3162,3162,100,38,0
13.786687,1777207436.260071,4100,,BSF66F,,5,ok,2509,2509,95,36,2
13.786687,1777207436.260071,4100,,BSF66F,,6,ok,2509,2509,100,38,0
13.786687,1777207436.260071,4100,,BSF66F,,7,ok,3150,3150,100,37,1
13.866624,1777207436.340008,92,,BSDC91,,0,ok,3325,3325,100,66,0
13.866624,1777207436.340008,92,,BSDC91,,2,ok,2733,2733,100,66,0
14.000834,1777207436.474218,88,,BS2DCE,,1,ok,2947,2947,100,68,0
14.003938,1777207436.477322,88,,BS2DCE,,3,ok,2676,2676,100,68,0
14.003938,1777207436.477322,88,,BS2DCE,,4,ok,3061,3061,100,68,0
14.003938,1777207436.477322,88,,BS2DCE,,6,ok,3160,3160,100,68,0
14.016543,1777207436.489927,4101,,BSF66F,,0,ok,3211,3211,100,38,0
14.016543,1777207436.489927,4101,,BSF66F,,1,ok,2716,2716,95,36,2
14.016543,1777207436.489927,4101,,BSF66F,,2,ok,2445,2445,100,38,0
14.075761,1777207436.549145,93,,BSDC91,,0,ok,3341,3341,100,67,0
14.079183,1777207436.552567,93,,BSDC91,,2,ok,2715,2715,100,67,0
14.079183,1777207436.552567,93,,BSDC91,,5,ok,2346,2346,100,67,0
14.079183,1777207436.552567,93,,BSDC91,,7,ok,3072,3072,100,67,0
14.166765,1777207436.640149,4102,,BSF66F,,4,ok,3114,3114,100,39,0
14.166765,1777207436.640149,4102,,BSF66F,,5,ok,2483,2483,95,37,2
14.234126,1777207436.70751,89,,BS2DCE,,1,ok,2933,2933,100,69,0
14.234126,1777207436.70751,89,,BS2DCE,,3,ok,2667,2667,100,69,0
14.234126,1777207436.70751,89,,BS2DCE,,4,ok,2793,2793,100,69,0
14.256525,1777207436.729909,94,,BSDC91,,0,ok,3311,3311,100,68,0
14.256525,1777207436.729909,94,,BSDC91,,2,ok,2702,2702,100,68,0
14.256525,1777207436.729909,94,,BSDC91,,7,ok,3070,3070,100,68,0
14.375832,1777207436.849216,4103,,BSF66F,,0,ok,3196,3196,100,39,0
14.39925,1777207436.872634,4103,,BSF66F,,1,ok,2629,2629,95,37,2
14.39925,1777207436.872634,4103,,BSF66F,,2,ok,2431,2431,100,39,0
14.39925,1777207436.872634,4103,,BSF66F,,3,ok,3103,3103,100,39,0
14.406384,1777207436.879768,95,,BSDC91,,0,ok,3328,3328,100,69,0
14.406384,1777207436.879768,95,,BSDC91,,2,ok,2681,2681,100,69,0
14.444205,1777207436.917589,90,,BS2DCE,,1,ok,2934,2934,100,70,0
14.444205,1777207436.917589,90,,BS2DCE,,3,ok,2686,2686,100,70,0
14.579399,1777207437.052783,4104,,BSF66F,,4,ok,3192,3192,100,40,0
14.579399,1777207437.052783,4104,,BSF66F,,5,ok,2535,2535,95,38,2
14.579399,1777207437.052783,4104,,BSF66F,,6,ok,2487,2487,100,40,0
14.623106,1777207437.09649,91,,BS2DCE,,1,ok,2977,2977,100,71,0
14.626322,1777207437.099706,91,,BS2DCE,,3,ok,2677,2677,100,71,0
14.626322,1777207437.099706,91,,BS2DCE,,4,ok,2506,2506,100,71,0
14.626322,1777207437.099706,91,,BS2DCE,,6,ok,3160,3160,100,71,0
14.660371,1777207437.133755,96,,BSDC91,,2,ok,2691,2691,100,70,0
14.663878,1777207437.137262,96,,BSDC91,,0,ok,3347,3347,100,70,0
14.663878,1777207437.137262,96,,BSDC91,,5,ok,2410,2410,100,70,0
14.663878,1777207437.137262,96,,BSDC91,,7,ok,3094,3094,100,70,0
14.803983,1777207437.277367,92,,BS2DCE,,1,ok,2991,2991,100,72,0
14.803983,1777207437.277367,92,,BS2DCE,,3,ok,2666,2666,100,72,0
14.803983,1777207437.277367,92,,BS2DCE,,6,ok,3126,3126,100,72,0
14.812026,1777207437.28541,4105,,BSF66F,,0,ok,3184,3184,100,40,0
14.812026,1777207437.28541,4105,,BSF66F,,1,ok,2604,2604,95,38,2
14.871644,1777207437.345028,97,,BSDC91,,0,ok,3354,3354,100,71,0
14.871644,1777207437.345028,97,,BSDC91,,2,ok,2672,2672,100,71,0
14.871644,1777207437.345028,97,,BSDC91,,5,ok,2306,2306,100,71,0
14.96078,1777207437.434164,4106,,BSF66F,,4,ok,3220,3220,100,41,0
14.964205,1777207437.437589,4106,,BSF66F,,5,ok,2462,2462,96,39,2
14.964205,1777207437.437589,4106,,BSF66F,,6,ok,2531,2531,100,41,0
14.964205,1777207437.437589,4106,,BSF66F,,7,ok,3174,3174,100,40,1
15.006563,1777207437.479947,93,,BS2DCE,,1,ok,2984,2984,100,73,0
15.006563,1777207437.479947,93,,BS2DCE,,3,ok,2682,2682,100,73,0
15.073952,1777207437.547336,98,,BSDC91,,0,ok,3378,3378,100,72,0
15.073952,1777207437.547336,98,,BSDC91,,2,ok,2672,2672,100,72,0
15.194348,1777207437.667732,4107,,BSF66F,,0,ok,3244,3244,100,41,0
15.194348,1777207437.667732,4107,,BSF66F,,1,ok,2641,2641,96,39,2
15.194348,1777207437.667732,4107,,BSF66F,,2,ok,2397,2397,100,41,0
15.215307,1777207437.688691,94,,BS2DCE,,1,ok,2977,2977,100,74,0
15.218856,1777207437.69224,94,,BS2DCE,,3,ok,2671,2671,100,74,0
15.218856,1777207437.69224,94,,BS2DCE,,4,ok,2616,2616,100,74,0
15.218856,1777207437.69224,94,,BS2DCE,,6,ok,3137,3137,100,74,0
15.25325,1777207437.726634,99,,BSDC91,,0,ok,3335,3335,100,73,0
15.256556,1777207437.72994,99,,BSDC91,,2,ok,2685,2685,100,73,0
15.256556,1777207437.72994,99,,BSDC91,,5,ok,2347,2347,100,73,0
15.256556,1777207437.72994,99,,BSDC91,,7,ok,3101,3101,100,73,0
15.366087,1777207437.839471,95,,BS2DCE,,1,ok,2968,2968,100,75,0
15.366087,1777207437.839471,95,,BS2DCE,,3,ok,2661,2661,100,75,0
