method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-lite,7,202,34,40811,20.094619187210093,35.118845649523095,103.92271837827421,547.3825366840401,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,203,34,40811,20.637770930623972,33.420838458492405,102.09843841016729,549.2945852063979,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,204,34,40811,19.716894130906518,33.3454899597097,104.51475169715434,546.4046962131683,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,205,34,40811,20.146761277282927,34.4754537260167,104.37545743469823,545.5864328801979,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,206,34,40811,21.09817521417274,36.15876183871056,104.46597918897893,548.1734656449091,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,207,34,40811,19.92615830860108,32.70859967698485,104.46173483595658,547.0459734387139,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,208,34,40811,20.390278637054752,33.68489780619878,103.546961041553,548.0005229728218,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,209,34,40811,19.99841981041753,34.52979476093124,101.99996528995582,546.8925913624121,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,210,34,40811,20.59997402772155,36.88310946581973,103.9240944400843,548.7270060173646,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,211,34,40811,20.273318086262776,35.61146017849839,102.97898601590605,547.0075650174927,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,212,34,40811,20.372056242147252,32.81400819368119,104.99433400066275,546.989414374582,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,213,34,40811,20.417862139470913,32.812167562704516,103.21247783365624,547.6716373535029,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,214,34,40811,21.53727885461455,36.695194079737654,103.50364431472016,548.5968202081729,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,215,34,40811,20.955543096704545,35.86176273901859,102.10938319489085,548.9278518242348,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,216,34,40811,20.10440556574397,33.2333801022064,103.52290635929879,548.5631394880181,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,217,34,40811,21.045283776587848,34.483752848084976,104.01856045271009,548.7043388906703,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,218,34,40811,20.69093856512037,33.482097192065616,104.04983076382686,547.0383959053228,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,219,34,40811,22.254247820134132,35.84441214385973,103.62014659542297,547.6116157476428,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,220,34,40811,19.39008762086531,32.505699170562295,103.30098122369367,548.1526936888566,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,221,34,40811,20.481452223868622,31.87457024254841,103.58229808314992,548.8834147494474,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,222,34,40811,19.612600017537517,32.490677874624055,105.2099131655967,546.228028340348,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,223,34,40811,20.21725694449173,33.721063769528726,102.95814871237206,547.2818530130153,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,224,34,40811,20.97613736760072,33.633895126525076,102.37408830172943,547.5121440596774,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,225,34,40811,20.456218387262048,35.85367511863936,103.34312551686327,548.7649016922726,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,226,34,40811,20.796504693499525,34.158445810488644,102.78427209636551,545.5080497749763,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,227,34,40811,20.623588629637517,33.716078972386796,103.91348451026599,549.1721326994397,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,228,34,40811,20.89191040158041,34.996300419371714,103.87694791491637,546.2540492839828,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,229,34,40811,20.907952123841632,33.5726316915804,104.63152515078136,548.0801433616853,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,230,34,40811,21.188832669705555,36.76200508722234,103.96198998100182,547.9921925597966,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,231,34,40811,19.499091539502388,33.25272890304175,102.73234220775245,548.3819702507527,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,232,34,40811,19.692256447262416,33.53864434041978,103.34838925924382,548.0031572137984,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,233,34,40811,20.399495294419026,36.15917299615265,101.43709085263491,548.8514457167257,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,234,34,40811,21.81018270193566,35.767627707524454,103.78091826902157,548.7844132501715,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,235,34,40811,21.569753345274833,36.27855282749034,102.37482367335679,545.4152237434811,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,236,34,40811,19.97599125459844,36.04300214789611,103.44434405283008,548.9127417331777,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,237,34,40811,20.38724467636596,34.857907708063365,103.5815912930486,548.557713750357,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,238,34,40811,19.483824707217522,33.072828191849,103.54179343217388,546.1318007121523,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,239,34,40811,20.76029329288017,36.014291918611995,103.58780020113278,547.0442646598751,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,240,34,40811,21.408494420070916,36.36634821951476,103.02465011325609,545.9654191031952,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,241,34,40811,19.523640710625777,32.605617869059,101.04321183465822,547.8019572649785,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,242,34,40811,19.953057902145577,35.018723284453856,103.99080925243553,547.7190203834461,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,243,34,40811,20.039794296911104,35.11300718888104,104.96528459925028,547.7030929900152,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,244,34,40811,20.33583336446642,33.03772992326158,104.28783956006531,548.5132826716979,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,245,34,40811,19.08373724275583,33.49260440016632,104.24807273386139,548.3386740880976,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,246,34,40811,20.48945320681094,35.233466029091176,103.4712425112362,548.8402756088562,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,247,34,40811,20.97542888631882,35.276932381442606,103.90713904746767,548.0321269108199,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,248,34,40811,21.209269086914496,34.76618164552521,105.48472533972256,547.9847323383026,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,249,34,40811,20.50340795111296,34.26238026548607,105.1274161496703,549.571253475349,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,250,34,40811,20.247951573885558,34.215963865083125,104.62487830244797,545.6655099858157,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,251,34,40811,20.00601116079496,34.772951668741484,102.966485987955,546.3264893275589,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,252,34,40811,19.84986289130331,33.60129682164633,102.39206794535616,546.9414043014965,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,253,34,40811,20.26820950282879,33.226847088749516,103.23730839729564,548.6700493485907,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,254,34,40811,21.16559721495797,37.75529982493656,102.977132881193,546.1416314223499,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,255,34,40811,21.809938712497846,36.647869206614814,104.6798738556236,545.9767218164344,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,256,34,40811,20.79781149298031,36.32160162892612,104.57823283041107,548.9554269901072,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,257,34,40811,19.548358507127027,35.473472683121784,104.35730378213495,548.4466572134207,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,258,34,40811,20.94777835344994,35.650665076677654,103.95931087982613,546.7302046494297,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,259,34,40811,20.242573170941682,34.75168875331511,103.42085868390936,546.124737155059,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,260,34,40811,20.43720158700097,33.73264170469818,102.19724089072292,547.0278654811204,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,261,34,40811,21.118502746374162,32.96026045593044,103.96264976132133,548.8013952138106,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,262,34,40811,19.79336440056635,32.62936071560187,101.10190941145157,549.7523457371474,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,263,34,40811,21.02441811871324,35.614044755802475,104.45275631972159,548.8608464380202,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,264,34,40811,20.665265727773146,34.60723080583472,103.60720985473793,548.3539922718253,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,265,34,40811,20.407703479447292,35.39249867707107,104.0202811696389,547.7416935735813,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,266,34,40811,19.990874164632174,34.171764675408895,103.17899747727282,547.3811261997248,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,267,34,40811,19.16360051676356,30.87519372256542,103.45799119615234,545.2318972089986,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,268,34,40811,20.73398225477044,34.3338483449817,103.87658247377959,548.0038786804746,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,269,34,40811,21.174396419928577,34.767169728927804,104.48407584919401,548.4307601660826,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,270,34,40811,20.96609914303521,33.58694454619378,105.15418385431296,547.6828396861638,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,271,34,40811,20.020834930604124,34.95132556723112,105.14721481059705,546.7811696131707,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,272,34,40811,20.32448463674239,33.27703237809003,101.4083323323444,548.8488994635793,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,273,34,40811,20.341078499239202,33.194258675871225,102.91823317481922,546.7813298157454,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,274,34,40811,19.813836565176878,32.55235294051388,103.21016492530516,546.9771160509995,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,275,34,40811,20.72650048181267,35.88125036249417,103.62103110665868,547.3428853916637,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,276,34,40811,21.47444258817741,35.915272496939764,103.77610297785385,548.7042485230706,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,277,34,40811,21.143125798588116,35.00844212926348,103.62826478579686,547.965338914948,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,278,34,40811,21.204359957909944,36.14519946683721,104.135704662302,547.8991652822424,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,279,34,40811,20.196106491051005,32.552906935525144,104.94319330334406,548.1344595047224,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,280,34,40811,20.697663911688743,35.51951909411811,102.62770659951605,544.7684657492886,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,281,34,40811,21.367428867116928,34.96525615388545,102.31532236254873,546.7020442107382,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,282,34,40811,20.996639459863417,34.010727431976896,104.8721723220752,546.4266595701151,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,283,34,40811,20.257673074998852,32.991305589477705,104.64133235615739,548.3362272126785,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,284,34,40811,21.572240061574693,35.836221629655384,102.46246978454198,547.3417838766773,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,285,34,40811,20.46513399887747,35.47846050949491,105.36101326605868,547.4898397790225,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,286,34,40811,20.253142071725605,34.07744861380335,105.88098203661045,548.3920860764255,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,287,34,40811,19.891734324266757,32.99613623632392,103.3131036785727,547.7920291346784,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,288,34,40811,20.433623012588427,33.21160423322186,101.59886170734727,547.3943097411609,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,289,34,40811,21.699869435997822,34.81314394115657,105.36734266530124,547.7390456199043,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,290,34,40811,21.905225934756928,35.23440265114395,103.60852811258351,547.563570414143,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,291,34,40811,19.756387415457315,34.14664905657326,102.81720308440342,546.7175387967093,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,292,34,40811,19.466767850405674,32.2123883088378,104.39926335208943,546.4910420759638,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,293,34,40811,20.195635933687996,33.915920564973916,103.21964057800596,548.2912931232904,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,294,34,40811,20.10619707988014,34.74229123723828,104.77562622663925,548.5077785932749,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,295,34,40811,19.391747112616372,32.999506206851436,104.47718435145272,547.1719488956054,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,296,34,40811,21.14987672374439,38.472990057491316,104.0304817628263,547.9928351758651,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,297,34,40811,20.970365457153306,34.16049681967026,103.99783590256703,547.2521785076132,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,298,34,40811,20.642632355453948,34.186925105189815,104.56176870567816,547.8052318822901,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,299,34,40811,20.25644584507473,32.38433809278008,103.58525223487987,548.099903635888,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,300,34,40811,19.980021930753487,32.89482389050167,103.53152797577981,546.9529258519934,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,301,34,40811,20.705250612874643,32.80926802858454,102.0191881299113,550.1019459956185,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,302,34,40811,19.26622726527465,31.16117701806496,102.88272238430599,546.0041177396076,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,303,34,40811,20.345037030532602,33.81565373342215,103.41191450032059,548.141489209143,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,304,34,40811,22.63922148323821,35.28422958454114,103.53063672191371,547.4679623281781,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,305,34,40811,20.14303000145847,33.546477078265596,101.64643134779672,545.9929702821789,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,306,34,40811,20.25174225648142,35.29679353620556,103.73271568849022,548.5439059682512,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,307,34,40811,20.063981575822865,34.53065832809885,102.8500983892971,547.2468652821187,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,308,34,40811,20.496072766072466,33.43363614796699,105.19550611714786,547.5018209187513,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,309,34,40811,20.91632863465088,35.36894094568335,100.67654790438243,546.9131941976079,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,310,34,40811,19.804836239301398,32.44251385589492,102.37135382066577,548.3474917680483,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,311,34,40811,22.033737060080284,34.6792532237476,102.96528250612982,547.2156832505423,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,312,34,40811,21.43426571168484,37.760998231985965,104.2099552248742,547.1249037215332,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,313,34,40811,20.957882682201628,37.47071702001327,104.02347748030311,548.2634978021739,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,314,34,40811,20.56535721610262,34.08127973043274,103.99191389630553,547.0713079660185,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,315,34,40811,21.413995999217086,35.479483014132384,103.81043121930361,547.1074228368063,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,316,34,40811,20.84246323279067,37.05420291303973,103.61037068736377,548.7546433758266,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,317,34,40811,19.51148303047014,31.90075845402195,102.29578220883161,547.2289655352834,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,318,34,40811,20.4050825164189,33.45965395979904,102.59109664148104,547.2038860943826,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,319,34,40811,20.01212293394202,32.1607715987105,104.91378542409645,549.0582577885394,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,320,34,40811,20.795546409907132,35.67478776025215,103.93411977553825,545.51178002652,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,321,34,40811,19.699508003873866,31.615382511203684,102.90091187898352,549.2480229108072,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,322,34,40811,20.90654270645738,34.44533310250152,103.54992066784028,546.0152397438869,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,323,34,40811,20.830723769533016,35.29082175424007,102.72562452016425,548.0210117856798,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,324,34,40811,20.98292707547769,34.367867998053235,103.24732771510602,545.8048362863346,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,325,34,40811,22.405933061179176,36.572777912250096,104.38613442359281,549.0293578262845,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,326,34,40811,19.83925153219456,32.31794559478523,102.99269652777133,547.4181494902616,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,327,34,40811,21.72877418514293,36.35244427828543,106.43443024542032,547.7411718354623,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,328,34,40811,20.9322010275752,33.52480714767671,101.89176009830283,549.1075841775141,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,329,34,40811,21.555408924476588,38.068554948131144,103.91022508357449,547.4287676092479,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,330,34,40811,19.874374853208266,34.21787841245362,105.7342679985531,547.5905079649522,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,331,34,40811,20.58531223142638,35.05210898768493,104.02999343107338,548.0492893347113,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,332,34,40811,20.29994068974496,33.903416390812,102.57118635150573,547.5645461558812,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,333,34,40811,20.964440922984316,37.539568119946594,104.93321206105267,546.7378635266955,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,334,34,40811,21.73255635577237,34.84260995731374,103.59660593923218,547.3721099253269,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,335,34,40811,20.593911632314132,35.20799734926365,104.23411796785666,547.9809628274803,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,336,34,40811,20.95566330584552,36.908455927782846,102.88083466314932,546.417674300155,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,337,34,40811,19.653127882223025,33.984942376831484,104.25614314872197,548.1525399174585,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,338,34,40811,20.921962684136474,34.9249441083541,103.2545110794472,547.5860391120677,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,339,34,40811,20.119221491479333,31.2328214707458,103.82075658827333,546.3827956947744,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,340,34,40811,21.295711768490023,38.19611363070041,103.36674141336641,547.8024752774106,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,341,34,40811,19.972885711556863,32.591943184539666,103.85988010213123,549.7086360638848,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,342,34,40811,20.953767972950672,35.074800224120224,102.85309384130429,547.3007858024973,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,343,34,40811,19.552089767748214,32.50255400104557,102.37871064242731,548.2239013278129,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,344,34,40811,21.167289185563483,33.9407094197677,101.39825829932352,547.6156038273639,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,345,34,40811,19.67872583350881,34.94479438062867,103.66290000303948,547.5122388675034,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,346,34,40811,20.961080297001388,35.600689733600376,104.08094797257831,548.7177327959819,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,347,34,40811,20.208394928397354,33.05103189163508,103.60098269006437,546.9859454820502,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,348,34,40811,21.72185670625791,34.528478564850786,103.37040777153771,547.953856806063,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,349,34,40811,20.752283673507677,35.53940640314133,103.32377928688624,546.1526422976928,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,350,34,40811,20.204004631172758,35.39315693496815,105.10984254489452,546.7428051957443,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,351,34,40811,20.80878793679819,33.52065080083735,104.71157692494536,546.4164529585115,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,352,34,40811,19.588937153619938,33.08226188176033,103.16275361776987,548.9317843709823,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,353,34,40811,21.63034662392219,34.295118036302796,102.95169093718772,546.7714317119382,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,354,34,40811,19.969561014487372,32.45548640090935,101.29783680794532,546.5370519792907,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,355,34,40811,21.542981697161963,35.947477359955116,103.08283069799339,546.9960954642152,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,356,34,40811,19.956301394388163,33.7286482964702,102.76844057469557,547.7603501210093,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,357,34,40811,19.85638861735925,34.558190121121754,104.0946136048373,549.1604863589325,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,358,34,40811,20.296439539310953,35.16189324455152,104.57538025028643,548.5961353608718,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,359,34,40811,21.27828758150634,36.35556038206221,103.49435773169597,545.9407364950625,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,360,34,40811,20.025211200116278,34.31994217181756,102.95281510023008,549.6539081533649,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,361,34,40811,19.204729322151735,31.64650684005379,104.99985284108809,546.3824195140285,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,362,34,40811,20.65656124287264,33.606265426900634,103.1243854545248,547.5350823542792,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,363,34,40811,20.749673508243024,33.75277108998837,104.23152536213925,546.7639327047691,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,364,34,40811,21.32864335557891,36.1610968276357,106.04965309181907,545.965274147285,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,365,34,40811,20.221824665251006,33.54234699971502,105.28248264079201,546.9095500672604,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,366,34,40811,21.267452478905092,35.91574936409267,102.4274698209308,548.5280414295969,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,367,34,40811,20.285767281959885,34.03783337249302,102.61108947510257,545.615439619459,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,368,34,40811,20.15326986933075,33.25250932353296,103.5009438673445,548.1932435977108,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,369,34,40811,20.05410176003084,33.74625925153831,102.39300812935065,546.5491494436344,23.0
T1_CUDA_REPLAY,T1,v3-lite,7,370,34,40811,20.272749268111607,31.39404824642143,103.3875616612302,546.5018104751452,23.5
T1_CUDA_REPLAY,T1,v3-lite,7,371,34,40811,19.60852964333413,33.348226659366865,105.01023559618643,547.8259446312393,23.0
