method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v1-old,6,541,34,40811,33.95603771591041,55.62992059789498,155.72464530040855,606.4338394099591,23.0
T1_CUDA_REPLAY,T1,v1-old,6,542,34,40811,36.77264600258246,62.052888318324676,158.02834724362742,605.7636689793942,23.0
T1_CUDA_REPLAY,T1,v1-old,6,543,34,40811,36.596785294436415,58.81859320982308,158.67864355402457,607.6052977634773,23.5
T1_CUDA_REPLAY,T1,v1-old,6,544,34,40811,37.52628745737596,62.03026663524786,160.2242707012448,606.4735635690452,23.0
T1_CUDA_REPLAY,T1,v1-old,6,545,34,40811,37.327999111503715,62.12918677783785,155.61901593807625,608.7792935934569,23.0
T1_CUDA_REPLAY,T1,v1-old,6,546,34,40811,37.94431912735398,60.412340151834755,156.34477347123328,611.0121775969303,23.5
T1_CUDA_REPLAY,T1,v1-old,6,547,34,40811,33.94358350009982,56.143183574749216,157.36502407216798,605.3682543625328,23.0
T1_CUDA_REPLAY,T1,v1-old,6,548,34,40811,36.190790215197794,62.00085367711859,157.1782641659221,606.3246529481879,23.0
T1_CUDA_REPLAY,T1,v1-old,6,549,34,40811,36.444391880503964,57.45073479682339,157.79044860329037,606.5964127650515,23.0
T1_CUDA_REPLAY,T1,v1-old,6,550,34,40811,37.826973598599466,64.65384563148174,158.5084016782916,607.2503596794018,23.0
T1_CUDA_REPLAY,T1,v1-old,6,551,34,40811,36.21111447701365,57.74293948848898,154.1936508418999,605.3486178268142,23.0
T1_CUDA_REPLAY,T1,v1-old,6,552,34,40811,36.696398594024224,62.13385295145939,156.61981523284425,607.046696387943,23.0
T1_CUDA_REPLAY,T1,v1-old,6,553,34,40811,36.23316648952086,59.02587608607986,158.57846529854282,608.1463782479904,23.0
T1_CUDA_REPLAY,T1,v1-old,6,554,34,40811,36.9061243139151,61.96352302395523,158.40906750690095,608.8600176141706,23.0
T1_CUDA_REPLAY,T1,v1-old,6,555,34,40811,36.775224447859074,61.318470040184,153.11629905353826,607.5122183512628,23.0
T1_CUDA_REPLAY,T1,v1-old,6,556,34,40811,35.423740761786505,59.4173648851889,154.58718655731127,606.9158758780156,23.0
T1_CUDA_REPLAY,T1,v1-old,6,557,34,40811,35.44752138425548,56.77821579990801,158.54672939006727,609.3340558385453,23.0
T1_CUDA_REPLAY,T1,v1-old,6,558,34,40811,35.373665138297056,59.9190262443577,155.97177731810746,605.8802590256279,23.0
T1_CUDA_REPLAY,T1,v1-old,6,559,34,40811,36.454475999048064,61.12253845975461,153.51916673258745,604.6024050526148,23.0
T1_CUDA_REPLAY,T1,v1-old,6,560,34,40811,35.39927681455829,63.024541062753286,154.92418372287244,608.7813972258767,23.0
T1_CUDA_REPLAY,T1,v1-old,6,561,34,40811,37.27093037137151,60.60291552250253,156.66190975452707,607.2219852531075,23.0
T1_CUDA_REPLAY,T1,v1-old,6,562,34,40811,38.21446388323138,64.12637688051159,155.489570312207,603.3249070572781,23.5
T1_CUDA_REPLAY,T1,v1-old,6,563,34,40811,36.35502258138753,59.66373347071875,155.74010219642446,607.3058919495037,23.5
T1_CUDA_REPLAY,T1,v1-old,6,564,34,40811,37.9866674710256,64.19451477559032,156.92351522308007,605.9265632225304,23.0
T1_CUDA_REPLAY,T1,v1-old,6,565,34,40811,34.528527739613686,57.76510244835214,155.86006869182833,603.5875074656531,23.5
T1_CUDA_REPLAY,T1,v1-old,6,566,34,40811,33.96770760530253,57.92412657131762,155.9239522310541,605.3118895563671,23.0
T1_CUDA_REPLAY,T1,v1-old,6,567,34,40811,36.136784896218394,61.228048914098736,157.4425761426926,606.4089748200819,23.0
T1_CUDA_REPLAY,T1,v1-old,6,568,34,40811,35.211775219922444,58.45377186660677,155.39712474314962,605.1663105401428,23.0
T1_CUDA_REPLAY,T1,v1-old,6,569,34,40811,37.60805154760738,59.48002631859267,156.13666220136668,609.9258984098758,23.0
T1_CUDA_REPLAY,T1,v1-old,6,570,34,40811,34.98908743533896,61.725924375162286,155.2545559830325,605.4922278480547,23.0
T1_CUDA_REPLAY,T1,v1-old,6,571,34,40811,36.89910276317748,66.2303433280874,156.9749525729004,608.9163102971006,23.0
T1_CUDA_REPLAY,T1,v1-old,6,572,34,40811,34.755148616479374,58.77816903015843,159.63871843055415,604.790988805412,23.5
T1_CUDA_REPLAY,T1,v1-old,6,573,34,40811,40.093858362539635,63.212248112358814,156.61437588922644,607.3045433983011,23.0
T1_CUDA_REPLAY,T1,v1-old,6,574,34,40811,35.334865274050316,59.758644530194616,155.15442141077457,606.4406852323666,23.0
T1_CUDA_REPLAY,T1,v1-old,6,575,34,40811,37.66562349288557,60.0168032664285,158.87740659055714,608.3771462306813,23.0
T1_CUDA_REPLAY,T1,v1-old,6,576,34,40811,37.473611218492465,54.66360159838655,154.50944319737363,609.4970207432917,23.0
T1_CUDA_REPLAY,T1,v1-old,6,577,34,40811,34.64804503739443,60.60244457969747,155.6479904540339,606.7919988421717,23.0
T1_CUDA_REPLAY,T1,v1-old,6,578,34,40811,37.194437915601995,60.352977596229316,156.30998488146025,608.750120141742,23.0
T1_CUDA_REPLAY,T1,v1-old,6,579,34,40811,35.74402519341416,59.755323038925475,154.55219742731822,613.0406748965161,23.5
T1_CUDA_REPLAY,T1,v1-old,6,580,34,40811,35.81462282262822,58.09649251302725,154.58818202310914,608.1390088959901,23.0
T1_CUDA_REPLAY,T1,v1-old,6,581,34,40811,36.74204400353694,61.2839822320758,157.4948761130595,609.0552540905836,23.0
T1_CUDA_REPLAY,T1,v1-old,6,582,34,40811,38.479923214755644,57.553687812714486,158.9335255949078,607.4866164898841,23.0
T1_CUDA_REPLAY,T1,v1-old,6,583,34,40811,37.7382855766235,60.64386914675855,161.27988643612343,608.4737599973242,23.0
T1_CUDA_REPLAY,T1,v1-old,6,584,34,40811,36.04681763665877,60.34587332276543,157.51970098225752,609.6923685497943,23.5
T1_CUDA_REPLAY,T1,v1-old,6,585,34,40811,36.033833855878186,62.54439195304169,160.60272490272715,609.1967214732105,23.5
T1_CUDA_REPLAY,T1,v1-old,6,586,34,40811,35.45872633739279,57.289107442047595,158.1048236824397,607.2625675598304,23.5
T1_CUDA_REPLAY,T1,v1-old,6,587,34,40811,37.01010499555157,58.857141904546964,157.32151545269568,607.929327783644,23.0
T1_CUDA_REPLAY,T1,v1-old,6,588,34,40811,37.22716678859831,57.69370785060971,155.13136551357763,607.2848233705104,23.0
T1_CUDA_REPLAY,T1,v1-old,6,589,34,40811,36.257185566708486,61.34976297006419,157.88662900325772,605.183468252249,23.0
T1_CUDA_REPLAY,T1,v1-old,6,590,34,40811,36.53083711921958,60.963106590383276,159.60091220967604,612.6116679467129,23.0
T1_CUDA_REPLAY,T1,v1-old,6,591,34,40811,35.52196926196624,61.36302746477587,158.02511669754523,608.2509112367217,23.0
T1_CUDA_REPLAY,T1,v1-old,6,592,34,40811,36.52838080591799,62.243856535405996,152.9702912022338,607.6337839779937,23.0
T1_CUDA_REPLAY,T1,v1-old,6,593,34,40811,35.49433420688851,57.129949402906135,158.20687556276738,605.1436446401302,23.0
T1_CUDA_REPLAY,T1,v1-old,6,594,34,40811,38.316406894208036,62.94302521280929,159.675311628025,609.5547873570763,23.0
T1_CUDA_REPLAY,T1,v1-old,6,595,34,40811,39.05342206104484,62.42676356638613,159.43377342847367,607.4078383946255,23.0
T1_CUDA_REPLAY,T1,v1-old,6,596,34,40811,36.90554707600498,64.06810887428503,158.64186710574342,609.3927355497877,23.0
T1_CUDA_REPLAY,T1,v1-old,6,597,34,40811,34.80032983973976,61.28665796799204,154.26731830080467,604.2486866193543,23.5
T1_CUDA_REPLAY,T1,v1-old,6,598,34,40811,33.90014447913137,57.64687073482514,157.51295074045254,605.0950526386291,23.0
T1_CUDA_REPLAY,T1,v1-old,6,599,34,40811,36.15548234353524,61.66386669273489,158.48939800682228,607.6736755891677,23.0
T1_CUDA_REPLAY,T1,v1-old,6,600,34,40811,37.21066477012016,61.02457139242945,153.51313505598682,607.3391920201316,23.0
T1_CUDA_REPLAY,T1,v1-old,6,601,34,40811,33.85977663267333,58.27448268979187,152.8971886574044,610.5925966100663,23.0
T1_CUDA_REPLAY,T1,v1-old,6,602,34,40811,37.33752001443761,55.96066016855808,157.5751823699461,607.4955599345585,23.0
T1_CUDA_REPLAY,T1,v1-old,6,603,34,40811,38.5529278459323,61.14749224482023,156.9769485957189,605.7989994008416,23.0
T1_CUDA_REPLAY,T1,v1-old,6,604,34,40811,36.738212276452145,57.18196777822601,160.9862936194452,605.7027884467958,23.0
T1_CUDA_REPLAY,T1,v1-old,6,605,34,40811,34.54748115962569,62.80096762461529,156.52597699986242,610.1513407300993,23.0
T1_CUDA_REPLAY,T1,v1-old,6,606,34,40811,35.289092198622065,60.135807021760144,158.11803404043215,607.8078051309135,23.0
T1_CUDA_REPLAY,T1,v1-old,6,607,34,40811,39.02955824968115,65.29906088284612,158.59832996231114,609.0214316366781,23.0
T1_CUDA_REPLAY,T1,v1-old,6,608,34,40811,35.364580977708954,56.080633284645664,160.98169802858405,608.775526240333,23.5
T1_CUDA_REPLAY,T1,v1-old,6,609,34,40811,34.89209705003414,58.23380199956579,154.5319821562592,604.9259274123681,23.5
T1_CUDA_REPLAY,T1,v1-old,6,610,34,40811,35.71783918823188,59.51979474654641,152.01154196278986,606.9073467888279,23.0
T1_CUDA_REPLAY,T1,v1-old,6,611,34,40811,38.479724593790536,61.89887963590844,155.38636522617216,608.8575901383022,23.0
T1_CUDA_REPLAY,T1,v1-old,6,612,34,40811,39.250539468273686,67.86988030475183,156.24476143005808,610.157856905641,23.0
T1_CUDA_REPLAY,T1,v1-old,6,613,34,40811,35.63592168471013,59.01783249938385,159.3380431132009,607.7456201053214,23.0
T1_CUDA_REPLAY,T1,v1-old,6,614,34,40811,35.212670984152965,57.57878486121604,158.75530797665692,607.4354035527672,23.0
T1_CUDA_REPLAY,T1,v1-old,6,615,34,40811,37.29115228024594,64.18205494773969,156.68334401688656,605.6805251198591,23.5
T1_CUDA_REPLAY,T1,v1-old,6,616,34,40811,37.986443820401874,66.11097807392505,159.7825422629444,609.0698560699129,23.0
T1_CUDA_REPLAY,T1,v1-old,6,617,34,40811,37.76855305182642,65.64028435162487,156.90382150833216,607.740785411401,23.0
T1_CUDA_REPLAY,T1,v1-old,6,618,34,40811,37.76282169550458,60.63541065793554,154.83199058160557,604.8223800230985,23.0
T1_CUDA_REPLAY,T1,v1-old,6,619,34,40811,34.705455807787104,57.803921176501355,158.10271594574002,602.0176736515225,23.0
T1_CUDA_REPLAY,T1,v1-old,6,620,34,40811,36.30821124759921,64.85572892373463,155.56473729442118,607.925063527993,23.0
T1_CUDA_REPLAY,T1,v1-old,6,621,34,40811,34.55969003556332,58.646989979145836,159.5427630460071,607.5254357559202,23.0
T1_CUDA_REPLAY,T1,v1-old,6,622,34,40811,35.74158695499649,60.10159935194195,156.80705480910672,607.9726114685582,23.0
T1_CUDA_REPLAY,T1,v1-old,6,623,34,40811,34.37395629436896,61.044049157888445,156.4996908722316,611.5501992600931,23.0
T1_CUDA_REPLAY,T1,v1-old,6,624,34,40811,33.47182458546938,58.00670477320841,158.128339952371,605.233754212371,23.0
T1_CUDA_REPLAY,T1,v1-old,6,625,34,40811,33.757811283195664,56.83328326477263,154.05020050166377,606.9752386560328,23.0
T1_CUDA_REPLAY,T1,v1-old,6,626,34,40811,37.2083971328323,63.81876735658532,153.40401355336292,606.8275234130899,23.0
T1_CUDA_REPLAY,T1,v1-old,6,627,34,40811,36.556796633187915,63.00672066191899,158.19056931623638,608.3772268825958,23.0
T1_CUDA_REPLAY,T1,v1-old,6,628,34,40811,36.66063204913577,62.96057320927103,155.24186184542253,605.8459549213858,23.0
T1_CUDA_REPLAY,T1,v1-old,6,629,34,40811,41.23359562325676,67.80626434487814,156.77182312398912,607.0419919862347,23.0
T1_CUDA_REPLAY,T1,v1-old,6,630,34,40811,35.9540212476505,60.33916399685428,156.16466900725663,607.4721310269322,23.0
T1_CUDA_REPLAY,T1,v1-old,6,631,34,40811,36.38514351863956,60.17059889358653,155.32767654811988,607.3640632474239,23.0
T1_CUDA_REPLAY,T1,v1-old,6,632,34,40811,35.2548094738249,58.91573610970305,155.2526852076885,608.9307816213538,23.0
T1_CUDA_REPLAY,T1,v1-old,6,633,34,40811,37.697993374575546,62.563917919050276,155.101803707868,603.4247484366163,23.5
T1_CUDA_REPLAY,T1,v1-old,6,634,34,40811,35.29823874624496,60.25028065538581,158.50786817559518,604.8259261380322,23.0
T1_CUDA_REPLAY,T1,v1-old,6,635,34,40811,35.284942987730425,55.80207362033225,158.16756522619934,606.6865304441662,23.0
T1_CUDA_REPLAY,T1,v1-old,6,636,34,40811,34.8545500789193,59.89058899447384,159.49352128260054,606.2096772757552,23.5
T1_CUDA_REPLAY,T1,v1-old,6,637,34,40811,34.5737718501693,60.640314682641204,156.3632136199298,608.9620288261337,23.0
T1_CUDA_REPLAY,T1,v1-old,6,638,34,40811,35.74609767595966,61.61039824341802,156.8189218588221,607.6974436921462,23.0
T1_CUDA_REPLAY,T1,v1-old,6,639,34,40811,37.4952024556039,62.72187921398293,156.22103380882606,608.2864988700856,23.0
T1_CUDA_REPLAY,T1,v1-old,6,640,34,40811,35.31447438062662,59.934139989504715,156.3519882622351,605.2280061647672,23.0
T1_CUDA_REPLAY,T1,v1-old,6,641,34,40811,36.00424224375968,57.64851601070617,156.91006501982548,608.5120300101345,23.0
T1_CUDA_REPLAY,T1,v1-old,6,642,34,40811,34.344325302738014,57.68025802795896,156.56170811046678,607.8561808219926,23.0
T1_CUDA_REPLAY,T1,v1-old,6,643,34,40811,38.54096900900018,61.537073243839714,154.54252407262,612.1286186953473,23.0
T1_CUDA_REPLAY,T1,v1-old,6,644,34,40811,36.37937011151499,56.76390975600484,154.68448427876083,608.7014306002177,23.5
T1_CUDA_REPLAY,T1,v1-old,6,645,34,40811,35.13940035903029,56.928262979317886,159.04908148249004,603.3535688244642,23.0
T1_CUDA_REPLAY,T1,v1-old,6,646,34,40811,36.83221559121556,62.60339967362195,154.17555158346804,608.5817733371102,23.0
T1_CUDA_REPLAY,T1,v1-old,6,647,34,40811,36.04614195241082,56.36804039086749,157.48324111414522,606.6737706993506,23.0
T1_CUDA_REPLAY,T1,v1-old,6,648,34,40811,35.2123971162487,56.36139322837924,155.4651982286071,609.1990308968741,23.0
T1_CUDA_REPLAY,T1,v1-old,6,649,34,40811,35.850291635839426,62.851684315905885,157.93368718654278,609.3310708858801,23.0
T1_CUDA_REPLAY,T1,v1-old,6,650,34,40811,37.833496379222666,66.67675232049879,157.78192652076623,607.8655195965197,23.0
T1_CUDA_REPLAY,T1,v1-old,6,651,34,40811,37.96994879586043,61.3081553080243,159.93652759177968,609.0479934477663,23.0
T1_CUDA_REPLAY,T1,v1-old,6,652,34,40811,35.31488128485995,60.488865777924005,158.07841244142725,606.8806020024565,24.0
T1_CUDA_REPLAY,T1,v1-old,6,653,34,40811,36.7296200765313,61.8605635532634,160.04479991578813,608.843851297075,23.0
T1_CUDA_REPLAY,T1,v1-old,6,654,34,40811,36.25646818656486,54.362295851632496,157.36963381955982,609.040539888146,23.0
T1_CUDA_REPLAY,T1,v1-old,6,655,34,40811,38.80336028217346,61.18964010343158,152.01275451500084,607.0075587941753,23.5
T1_CUDA_REPLAY,T1,v1-old,6,656,34,40811,36.64746060438476,60.32496190181521,158.1775174124491,602.8594872993194,23.0
T1_CUDA_REPLAY,T1,v1-old,6,657,34,40811,36.565672126191046,61.27997346322317,155.10225827928525,606.3369125720117,23.0
T1_CUDA_REPLAY,T1,v1-old,6,658,34,40811,38.89166109223807,59.915779867373686,157.8121511205394,609.8260426252634,23.0
T1_CUDA_REPLAY,T1,v1-old,6,659,34,40811,36.432991316702726,60.35606897536894,158.99962618826933,608.8270995883342,23.0
T1_CUDA_REPLAY,T1,v1-old,6,660,34,40811,37.07362368621237,58.79867084064736,158.2862368054809,604.7313967349796,23.0
T1_CUDA_REPLAY,T1,v1-old,6,661,34,40811,36.64772691784452,65.23929099675405,156.83550172785823,609.9721593562998,23.0
T1_CUDA_REPLAY,T1,v1-old,6,662,34,40811,33.00509639038019,54.36197924692247,157.03080933892184,600.9922341314411,23.0
T1_CUDA_REPLAY,T1,v1-old,6,663,34,40811,35.269210983911954,61.33640221619713,156.52163259283586,606.3038880166382,23.0
T1_CUDA_REPLAY,T1,v1-old,6,664,34,40811,35.99241085691003,60.830860074690364,158.8434824215765,610.9079286176072,23.0
T1_CUDA_REPLAY,T1,v1-old,6,665,34,40811,36.90735059175877,63.30048935116908,160.9318017859589,609.6770436445413,23.5
T1_CUDA_REPLAY,T1,v1-old,6,666,34,40811,35.605372969683344,57.44916453124689,156.44064066884533,608.9528914452733,23.5
T1_CUDA_REPLAY,T1,v1-old,6,667,34,40811,36.33988743176557,58.844416233513385,155.22953818848765,607.1274532137928,23.0
T1_CUDA_REPLAY,T1,v1-old,6,668,34,40811,34.80926039922895,59.68989080443515,157.6742595847876,602.8744796202782,23.0
T1_CUDA_REPLAY,T1,v1-old,6,669,34,40811,37.90516368072744,63.32728052161299,156.15736388302997,608.2720526703395,23.0
T1_CUDA_REPLAY,T1,v1-old,6,670,34,40811,33.945755370411305,58.871711794374455,157.09016753795578,603.2532721825089,23.0
T1_CUDA_REPLAY,T1,v1-old,6,671,34,40811,40.08646918108499,60.31013676166534,161.05672719216022,605.2532589326497,23.0
T1_CUDA_REPLAY,T1,v1-old,6,672,34,40811,36.44583129792123,62.216261452250244,155.8372161704319,609.4099125309242,23.0
T1_CUDA_REPLAY,T1,v1-old,6,673,34,40811,36.083417361101,57.37291470062418,156.9727635298829,607.1077002888655,23.0
T1_CUDA_REPLAY,T1,v1-old,6,674,34,40811,36.79647189523257,59.466307521790185,157.8214104829019,605.1764856698389,23.5
T1_CUDA_REPLAY,T1,v1-old,6,675,34,40811,33.43811504162467,55.979850165604844,155.60082129868482,609.407359468357,23.0
T1_CUDA_REPLAY,T1,v1-old,6,676,34,40811,35.51364163400277,57.28096655766289,155.07968135644268,607.5278585689252,23.0
T1_CUDA_REPLAY,T1,v1-old,6,677,34,40811,35.75529310092527,63.805154014467476,157.7123543851248,608.9908987476824,23.0
T1_CUDA_REPLAY,T1,v1-old,6,678,34,40811,37.59881893744536,63.74726613045678,158.61843392098436,609.9785139718864,23.0
T1_CUDA_REPLAY,T1,v1-old,6,679,34,40811,35.332987111438726,55.43615299100152,159.10352639283985,604.9355754194765,23.0
T1_CUDA_REPLAY,T1,v1-old,6,680,34,40811,36.78076989786252,59.93456667738998,158.4379257414215,606.4186936574456,23.0
T1_CUDA_REPLAY,T1,v1-old,6,681,34,40811,36.56483416326982,61.470130388474004,156.68006464266924,605.144972248843,23.0
T1_CUDA_REPLAY,T1,v1-old,6,682,34,40811,36.88820798353255,60.52152931401932,157.70966409835776,606.0252501350867,23.0
T1_CUDA_REPLAY,T1,v1-old,6,683,34,40811,37.11367528495292,61.20949928077255,156.87714746235076,610.4497407642766,23.0
T1_CUDA_REPLAY,T1,v1-old,6,684,34,40811,36.50430982274061,63.58146586976001,157.85764562303996,608.5558530789145,23.0
T1_CUDA_REPLAY,T1,v1-old,6,685,34,40811,38.24234271820154,62.97799950506162,158.09215938577648,608.6790817202836,23.0
T1_CUDA_REPLAY,T1,v1-old,6,686,34,40811,35.93432129898925,56.01101223548325,156.1262295999577,607.2861849219222,23.0
T1_CUDA_REPLAY,T1,v1-old,6,687,34,40811,34.99512474312773,59.56157034182578,157.5200632001454,609.5636445178768,23.0
T1_CUDA_REPLAY,T1,v1-old,6,688,34,40811,36.072789685515666,57.65069902624155,156.49384354846012,603.1816082986529,23.0
T1_CUDA_REPLAY,T1,v1-old,6,689,34,40811,37.910128003483365,63.00112942126243,157.17349328327072,606.3257679201058,23.0
T1_CUDA_REPLAY,T1,v1-old,6,690,34,40811,37.792470889238565,63.54254141626316,158.33646334657521,604.5775498372345,23.0
T1_CUDA_REPLAY,T1,v1-old,6,691,34,40811,35.047074391988616,57.63155056799105,156.1131129252751,606.6405991140059,23.5
T1_CUDA_REPLAY,T1,v1-old,6,692,34,40811,38.43081276705291,61.69608010022188,158.65126480374826,608.3842058534676,23.0
T1_CUDA_REPLAY,T1,v1-old,6,693,34,40811,37.135131531136665,60.827907937300935,158.2292175413166,609.4633639181029,23.0
T1_CUDA_REPLAY,T1,v1-old,6,694,34,40811,34.674968939728686,55.72843480110374,156.90109948265706,609.9072838356078,23.0
T1_CUDA_REPLAY,T1,v1-old,6,695,34,40811,35.15628469892844,59.29828921538181,158.46073758533961,611.0723763581015,23.0
T1_CUDA_REPLAY,T1,v1-old,6,696,34,40811,35.59901219264718,64.07496366286294,157.73488192058585,607.2759732341201,23.5
T1_CUDA_REPLAY,T1,v1-old,6,697,34,40811,36.28266623550421,60.47443829584131,157.55693632282754,608.2181372003463,23.0
T1_CUDA_REPLAY,T1,v1-old,6,698,34,40811,36.099580457318815,58.415535094918695,159.1764697446427,612.974800980571,23.0
T1_CUDA_REPLAY,T1,v1-old,6,699,34,40811,37.90793557415262,65.38119491477393,156.42945526523798,608.6620628009646,23.0
T1_CUDA_REPLAY,T1,v1-old,6,700,34,40811,36.106484093420235,59.920962472082635,156.16831042884348,604.8727194923902,23.0
T1_CUDA_REPLAY,T1,v1-old,6,701,34,40811,35.13935268552292,59.89493481753341,155.1493738166838,602.9122057282142,23.0
T1_CUDA_REPLAY,T1,v1-old,6,702,34,40811,37.29208537062116,62.82583164321566,155.37506023601452,607.3923367658149,23.5
T1_CUDA_REPLAY,T1,v1-old,6,703,34,40811,36.52828548179755,61.118647316481514,157.34273169999062,603.0625236271765,23.0
T1_CUDA_REPLAY,T1,v1-old,6,704,34,40811,34.58490870727289,60.38132779207409,155.45597956755543,609.5981777081015,23.0
T1_CUDA_REPLAY,T1,v1-old,6,705,34,40811,33.811552165382835,54.746985831884864,158.76118303089436,603.4067767774736,23.0
T1_CUDA_REPLAY,T1,v1-old,6,706,34,40811,35.71480779454073,59.82244137052986,154.70862408857522,607.3537391351115,23.0
T1_CUDA_REPLAY,T1,v1-old,6,707,34,40811,37.97359818582257,61.05807103761513,159.69401611156107,601.7679516796361,23.0
T1_CUDA_REPLAY,T1,v1-old,6,708,34,40811,39.77427987851922,65.82242276136205,154.2850237482225,607.2174987191252,23.5
T1_CUDA_REPLAY,T1,v1-old,6,709,34,40811,35.734042088133336,57.3659672271994,159.01805855734605,608.6134847646381,23.0
T1_CUDA_REPLAY,T1,v1-old,6,710,34,40811,38.292295605841915,64.25435181301009,156.34987947533347,602.0636173170767,23.0
T1_CUDA_REPLAY,T1,v1-old,6,711,34,40811,35.771072721771176,60.28793882517381,155.3655897844787,602.9552891912996,23.0
