row_spec,seed_id,stage,cache_key,wall_time_s,gpu_warmup,repeat_count,wall_time_min_s,wall_time_max_s,chunk_id,gpu_device,child_run_id
R2:L19:I1+I3+I7:T6,S02,torch_gpu,,10.903391497000484,0.0,1.0,10.903391497000484,10.903391497000484,partial_raw_0035,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0035_cuda0
R2:L19:I1+I3+I7:T8,S02,torch_gpu,,10.031059520999406,0.0,1.0,10.031059520999406,10.031059520999406,partial_raw_0035,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0035_cuda0
R2:L19:I1+I2+I3+I8:T6,S02,simulate_imu_prior,L19:I1+I2+I3+I8,0.6026289940000424,,,,,partial_raw_0035,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0035_cuda0
R2:L19:I1+I2+I3+I8:T6,S02,build_track_tensors,L19:I1+I2+I3+I8,14.442363371999818,,,,,partial_raw_0035,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0035_cuda0
R2:L19:I1+I2+I3+I8:T6,S02,torch_gpu,,11.7902707989997,0.0,1.0,11.7902707989997,11.7902707989997,partial_raw_0035,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0035_cuda0
R2:L19:I1+I2+I3+I8:T8,S02,torch_gpu,,11.688039321999897,0.0,1.0,11.688039321999897,11.688039321999897,partial_raw_0035,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0035_cuda0
R4:L0:I0:T6,S02,load_imu_prior_cache,L0:I0,0.0076210100005482,,,,,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I0:T6,S02,load_track_tensors_cache,L0:I0,1.9600001905928366e-06,,,,,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I0:T6,S02,torch_gpu,,5.514970366999478,0.0,1.0,5.514970366999478,5.514970366999478,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I0:T8,S02,torch_gpu,,6.864105360999929,0.0,1.0,6.864105360999929,6.864105360999929,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I1:T6,S02,load_imu_prior_cache,L0:I1,0.0050617699998838,,,,,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I1:T6,S02,load_track_tensors_cache,L0:I1,2.0510005924734287e-06,,,,,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I1:T6,S02,torch_gpu,,10.873477426000136,0.0,1.0,10.873477426000136,10.873477426000136,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I1:T8,S02,torch_gpu,,11.352377303999674,0.0,1.0,11.352377303999674,11.352377303999674,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I3:T6,S02,load_imu_prior_cache,L0:I3,0.0042327999999542,,,,,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I3:T6,S02,load_track_tensors_cache,L0:I3,1.190000148199033e-06,,,,,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I3:T6,S02,torch_gpu,,6.633244462999755,0.0,1.0,6.633244462999755,6.633244462999755,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I3:T8,S02,torch_gpu,,7.483598724999865,0.0,1.0,7.483598724999865,7.483598724999865,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I4:T6,S02,load_imu_prior_cache,L0:I4,0.0044003220000377,,,,,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I4:T6,S02,load_track_tensors_cache,L0:I4,1.3400003808783367e-06,,,,,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I4:T6,S02,torch_gpu,,11.423351561000343,0.0,1.0,11.423351561000343,11.423351561000343,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I4:T8,S02,torch_gpu,,10.623159886999929,0.0,1.0,10.623159886999929,10.623159886999929,partial_raw_0036,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0036_cuda0
R4:L0:I7:T6,S02,load_imu_prior_cache,L0:I7,0.0107478669997362,,,,,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I7:T6,S02,load_track_tensors_cache,L0:I7,2.800000402203296e-06,,,,,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I7:T6,S02,torch_gpu,,4.337240164999457,0.0,1.0,4.337240164999457,4.337240164999457,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I7:T8,S02,torch_gpu,,5.296624366000287,0.0,1.0,5.296624366000287,5.296624366000287,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I8:T6,S02,load_imu_prior_cache,L0:I8,0.0044916629994986,,,,,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I8:T6,S02,load_track_tensors_cache,L0:I8,1.2700002116616815e-06,,,,,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I8:T6,S02,torch_gpu,,9.58449667900004,0.0,1.0,9.58449667900004,9.58449667900004,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I8:T8,S02,torch_gpu,,11.614941001999796,0.0,1.0,11.614941001999796,11.614941001999796,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I1+I3+I7:T6,S02,load_imu_prior_cache,L0:I1+I3+I7,0.0048741979999249,,,,,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I1+I3+I7:T6,S02,load_track_tensors_cache,L0:I1+I3+I7,1.2699993021669798e-06,,,,,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I1+I3+I7:T6,S02,torch_gpu,,10.883007143999748,0.0,1.0,10.883007143999748,10.883007143999748,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I1+I3+I7:T8,S02,torch_gpu,,9.42032141799973,0.0,1.0,9.42032141799973,9.42032141799973,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I1+I2+I3+I8:T6,S02,load_imu_prior_cache,L0:I1+I2+I3+I8,0.0075710300006903,,,,,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I1+I2+I3+I8:T6,S02,load_track_tensors_cache,L0:I1+I2+I3+I8,1.5300001905416138e-06,,,,,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I1+I2+I3+I8:T6,S02,torch_gpu,,11.29075996099982,0.0,1.0,11.29075996099982,11.29075996099982,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L0:I1+I2+I3+I8:T8,S02,torch_gpu,,10.189385079999738,0.0,1.0,10.189385079999738,10.189385079999738,partial_raw_0037,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0037_cuda0
R4:L1:I0:T6,S02,load_imu_prior_cache,L1:I0,0.0098046550001527,,,,,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I0:T6,S02,load_track_tensors_cache,L1:I0,1.6699996194802225e-06,,,,,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I0:T6,S02,torch_gpu,,5.2678909630003545,0.0,1.0,5.2678909630003545,5.2678909630003545,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I0:T8,S02,torch_gpu,,7.780957568000304,0.0,1.0,7.780957568000304,7.780957568000304,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I1:T6,S02,load_imu_prior_cache,L1:I1,0.0047577060004186,,,,,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I1:T6,S02,load_track_tensors_cache,L1:I1,1.6800004232209176e-06,,,,,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I1:T6,S02,torch_gpu,,11.54898591499932,0.0,1.0,11.54898591499932,11.54898591499932,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I1:T8,S02,torch_gpu,,10.017179583000145,0.0,1.0,10.017179583000145,10.017179583000145,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I3:T6,S02,load_imu_prior_cache,L1:I3,0.0105807849995471,,,,,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I3:T6,S02,load_track_tensors_cache,L1:I3,2.0799998310394585e-06,,,,,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I3:T6,S02,torch_gpu,,6.644334296999659,0.0,1.0,6.644334296999659,6.644334296999659,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I3:T8,S02,torch_gpu,,8.358397180999418,0.0,1.0,8.358397180999418,8.358397180999418,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I4:T6,S02,load_imu_prior_cache,L1:I4,0.0045203340005173,,,,,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I4:T6,S02,load_track_tensors_cache,L1:I4,1.2500004231696948e-06,,,,,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I4:T6,S02,torch_gpu,,11.128587888000766,0.0,1.0,11.128587888000766,11.128587888000766,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I4:T8,S02,torch_gpu,,10.23581865199958,0.0,1.0,10.23581865199958,10.23581865199958,partial_raw_0038,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0038_cuda0
R4:L1:I7:T6,S02,load_imu_prior_cache,L1:I7,0.0047476059999098,,,,,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I7:T6,S02,load_track_tensors_cache,L1:I7,1.35000027512433e-06,,,,,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I7:T6,S02,torch_gpu,,6.119726051000725,0.0,1.0,6.119726051000725,6.119726051000725,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I7:T8,S02,torch_gpu,,9.22449187700022,0.0,1.0,9.22449187700022,9.22449187700022,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I8:T6,S02,load_imu_prior_cache,L1:I8,0.0042448900003364,,,,,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I8:T6,S02,load_track_tensors_cache,L1:I8,1.2700002116616815e-06,,,,,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I8:T6,S02,torch_gpu,,11.10399237100046,0.0,1.0,11.10399237100046,11.10399237100046,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I8:T8,S02,torch_gpu,,8.42821967799955,0.0,1.0,8.42821967799955,8.42821967799955,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I1+I3+I7:T6,S02,load_imu_prior_cache,L1:I1+I3+I7,0.0048767169992061,,,,,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I1+I3+I7:T6,S02,load_track_tensors_cache,L1:I1+I3+I7,1.4200004443409853e-06,,,,,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I1+I3+I7:T6,S02,torch_gpu,,6.839979738000693,0.0,1.0,6.839979738000693,6.839979738000693,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I1+I3+I7:T8,S02,torch_gpu,,8.56446675999996,0.0,1.0,8.56446675999996,8.56446675999996,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I1+I2+I3+I8:T6,S02,load_imu_prior_cache,L1:I1+I2+I3+I8,0.0046645649999845,,,,,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I1+I2+I3+I8:T6,S02,load_track_tensors_cache,L1:I1+I2+I3+I8,1.2099999366910197e-06,,,,,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I1+I2+I3+I8:T6,S02,torch_gpu,,11.16327079599978,0.0,1.0,11.16327079599978,11.16327079599978,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L1:I1+I2+I3+I8:T8,S02,torch_gpu,,9.439860555999983,0.0,1.0,9.439860555999983,9.439860555999983,partial_raw_0039,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0039_cuda0
R4:L2:I0:T6,S02,load_imu_prior_cache,L2:I0,0.0051619210007629,,,,,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I0:T6,S02,load_track_tensors_cache,L2:I0,1.7400006981915794e-06,,,,,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I0:T6,S02,torch_gpu,,6.415797452999868,0.0,1.0,6.415797452999868,6.415797452999868,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I0:T8,S02,torch_gpu,,11.879660336000596,0.0,1.0,11.879660336000596,11.879660336000596,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I1:T6,S02,load_imu_prior_cache,L2:I1,0.007849673000237,,,,,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I1:T6,S02,load_track_tensors_cache,L2:I1,1.499999598308932e-06,,,,,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I1:T6,S02,torch_gpu,,11.400171526000122,0.0,1.0,11.400171526000122,11.400171526000122,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I1:T8,S02,torch_gpu,,8.882759267999973,0.0,1.0,8.882759267999973,8.882759267999973,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I3:T6,S02,load_imu_prior_cache,L2:I3,0.0042444399996384,,,,,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I3:T6,S02,load_track_tensors_cache,L2:I3,1.190000148199033e-06,,,,,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I3:T6,S02,torch_gpu,,7.931919833999927,0.0,1.0,7.931919833999927,7.931919833999927,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I3:T8,S02,torch_gpu,,12.077704350000204,0.0,1.0,12.077704350000204,12.077704350000204,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I4:T6,S02,load_imu_prior_cache,L2:I4,0.0074655889993664,,,,,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I4:T6,S02,load_track_tensors_cache,L2:I4,1.219999830937013e-06,,,,,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I4:T6,S02,torch_gpu,,11.743005899999844,0.0,1.0,11.743005899999844,11.743005899999844,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I4:T8,S02,torch_gpu,,10.06197010300002,0.0,1.0,10.06197010300002,10.06197010300002,partial_raw_0040,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0040_cuda0
R4:L2:I7:T6,S02,load_imu_prior_cache,L2:I7,0.0132900460002929,,,,,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I7:T6,S02,load_track_tensors_cache,L2:I7,1.97000008483883e-06,,,,,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I7:T6,S02,torch_gpu,,6.429146072999174,0.0,1.0,6.429146072999174,6.429146072999174,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I7:T8,S02,torch_gpu,,10.69661271699988,0.0,1.0,10.69661271699988,10.69661271699988,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I8:T6,S02,load_imu_prior_cache,L2:I8,0.0047210860002451,,,,,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I8:T6,S02,load_track_tensors_cache,L2:I8,1.1199999789823778e-06,,,,,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I8:T6,S02,torch_gpu,,11.295056572999783,0.0,1.0,11.295056572999783,11.295056572999783,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I8:T8,S02,torch_gpu,,11.360689605000516,0.0,1.0,11.360689605000516,11.360689605000516,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I1+I3+I7:T6,S02,load_imu_prior_cache,L2:I1+I3+I7,0.0080120660004467,,,,,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I1+I3+I7:T6,S02,load_track_tensors_cache,L2:I1+I3+I7,2.210000275226776e-06,,,,,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I1+I3+I7:T6,S02,torch_gpu,,10.66537541100024,0.0,1.0,10.66537541100024,10.66537541100024,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I1+I3+I7:T8,S02,torch_gpu,,11.985926678999933,0.0,1.0,11.985926678999933,11.985926678999933,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I1+I2+I3+I8:T6,S02,load_imu_prior_cache,L2:I1+I2+I3+I8,0.0072342169996773,,,,,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I1+I2+I3+I8:T6,S02,load_track_tensors_cache,L2:I1+I2+I3+I8,1.3400003808783367e-06,,,,,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I1+I2+I3+I8:T6,S02,torch_gpu,,9.304943115999777,0.0,1.0,9.304943115999777,9.304943115999777,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L2:I1+I2+I3+I8:T8,S02,torch_gpu,,8.12912539699937,0.0,1.0,8.12912539699937,8.12912539699937,partial_raw_0041,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0041_cuda0
R4:L3:I0:T6,S02,load_imu_prior_cache,L3:I0,0.0108938290004516,,,,,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I0:T6,S02,load_track_tensors_cache,L3:I0,2.2599997464567423e-06,,,,,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I0:T6,S02,torch_gpu,,11.434030509999502,0.0,1.0,11.434030509999502,11.434030509999502,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I0:T8,S02,torch_gpu,,11.098841617999824,0.0,1.0,11.098841617999824,11.098841617999824,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I1:T6,S02,load_imu_prior_cache,L3:I1,0.0072843469997678,,,,,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I1:T6,S02,load_track_tensors_cache,L3:I1,1.94000040210085e-06,,,,,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I1:T6,S02,torch_gpu,,7.140753524000502,0.0,1.0,7.140753524000502,7.140753524000502,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I1:T8,S02,torch_gpu,,7.298325077999834,0.0,1.0,7.298325077999834,7.298325077999834,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I3:T6,S02,load_imu_prior_cache,L3:I3,0.0045432540000547,,,,,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I3:T6,S02,load_track_tensors_cache,L3:I3,9.40000063565094e-07,,,,,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I3:T6,S02,torch_gpu,,9.839711390000048,0.0,1.0,9.839711390000048,9.839711390000048,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I3:T8,S02,torch_gpu,,10.822586045000207,0.0,1.0,10.822586045000207,10.822586045000207,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I4:T6,S02,load_imu_prior_cache,L3:I4,0.0045415739996315,,,,,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I4:T6,S02,load_track_tensors_cache,L3:I4,1.000000338535756e-06,,,,,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I4:T6,S02,torch_gpu,,7.891589015000136,0.0,1.0,7.891589015000136,7.891589015000136,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I4:T8,S02,torch_gpu,,6.403329205999398,0.0,1.0,6.403329205999398,6.403329205999398,partial_raw_0042,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0042_cuda0
R4:L3:I7:T6,S02,load_imu_prior_cache,L3:I7,0.0077798619995519,,,,,partial_raw_0043,cuda:0,phase4_BALANCE_CUDA_R1_S02_5090D_20260606T221157Z_partial_raw_0043_cuda0
