method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-lite,5,2068,24,28818,66.45899200439453,83.19356155395508,122.71805572509766,161.12340545654297,278.64365234375,63.39246368408203,129.11553192138672
T2_CUDA_REPLAY,T2,v3-lite,5,2069,24,28818,69.10409927368164,84.22676086425781,126.0121841430664,166.40484619140625,274.60954437255856,63.94572830200195,124.25651931762695
T2_CUDA_REPLAY,T2,v3-lite,5,2070,24,28818,67.34165573120117,81.11300277709961,119.70876693725586,160.66464233398438,269.85950469970703,64.93437385559082,130.0674285888672
T2_CUDA_REPLAY,T2,v3-lite,5,2071,24,28818,71.4012222290039,83.19535064697266,120.16975402832031,162.74503326416016,277.7431137084961,64.30000495910645,134.67446899414062
T2_CUDA_REPLAY,T2,v3-lite,5,2072,24,28818,70.96808624267578,89.4641342163086,121.45442581176758,165.43931579589844,274.9436492919922,65.58444404602051,126.20647430419922
T2_CUDA_REPLAY,T2,v3-lite,5,2073,24,28818,69.35052108764648,85.94108200073242,123.19794082641602,164.47284698486328,274.7715759277344,63.35235786437988,126.48542404174805
T2_CUDA_REPLAY,T2,v3-lite,5,2074,24,28818,68.81562042236328,83.30503463745117,118.25922775268555,162.03485107421875,277.2375946044922,63.469974517822266,131.53043365478516
T2_CUDA_REPLAY,T2,v3-lite,5,2075,24,28818,70.36370849609375,85.26752853393555,122.03546905517578,165.99256896972656,268.67581329345705,65.2088737487793,132.06084442138672
T2_CUDA_REPLAY,T2,v3-lite,5,2076,24,28818,69.01835632324219,82.68664169311523,120.62764358520508,159.79354858398438,278.15123748779297,64.8478012084961,130.81790161132812
T2_CUDA_REPLAY,T2,v3-lite,5,2077,24,28818,68.6834487915039,81.93141174316406,121.52689743041992,161.77936553955078,275.2189758300781,63.2967529296875,129.15416717529297
T2_CUDA_REPLAY,T2,v3-lite,5,2078,24,28818,70.12388610839844,89.46763229370117,122.37030410766602,169.4286880493164,277.98647460937497,64.27561950683594,125.5176010131836
T2_CUDA_REPLAY,T2,v3-lite,5,2079,24,28818,70.32670593261719,85.17697525024414,120.4997787475586,159.95571899414062,272.20191497802733,66.26666641235352,130.0867919921875
T2_CUDA_REPLAY,T2,v3-lite,5,2080,24,28818,69.26935958862305,84.6427116394043,124.5115852355957,163.62200927734375,267.78260192871096,64.43134689331055,128.18297958374023
T2_CUDA_REPLAY,T2,v3-lite,5,2081,24,28818,70.6760482788086,84.98046875,122.72066879272461,166.33694458007812,270.5422561645508,64.27558326721191,133.24575805664062
T2_CUDA_REPLAY,T2,v3-lite,5,2082,24,28818,68.19464492797852,85.65140151977539,123.76359176635742,162.5584945678711,282.52509155273435,65.12463188171387,134.39196014404297
T2_CUDA_REPLAY,T2,v3-lite,5,2083,24,28818,71.2271728515625,87.27873611450195,121.31975173950195,165.4876480102539,270.546940612793,64.14719581604004,126.27688980102539
T2_CUDA_REPLAY,T2,v3-lite,5,2084,24,28818,68.97341918945312,87.67630386352539,125.32995223999023,169.69908905029297,267.54955139160154,64.83614540100098,125.3241195678711
T2_CUDA_REPLAY,T2,v3-lite,5,2085,24,28818,68.70656204223633,82.0361328125,119.02386856079102,158.4118881225586,270.7323059082031,65.11599922180176,128.70763778686523
T2_CUDA_REPLAY,T2,v3-lite,5,2086,24,28818,68.10254669189453,85.16780090332031,119.50588607788086,164.4075927734375,280.1017669677734,65.23858070373535,128.7906494140625
T2_CUDA_REPLAY,T2,v3-lite,5,2087,24,28818,71.23595809936523,87.69874954223633,122.17680358886719,168.45195770263672,270.3587966918945,65.1119213104248,130.75340270996094
T2_CUDA_REPLAY,T2,v3-lite,5,2088,24,28818,66.85237503051758,82.13279342651367,121.33296585083008,160.64761352539062,273.5696060180664,63.59759330749512,130.05178833007812
T2_CUDA_REPLAY,T2,v3-lite,5,2089,24,28818,67.52285385131836,82.61629104614258,119.9074592590332,160.8724136352539,276.49991912841796,64.8276309967041,127.74435424804688
T2_CUDA_REPLAY,T2,v3-lite,5,2090,24,28818,69.91448211669922,83.31159210205078,120.66950988769531,160.1437759399414,276.90375061035155,65.35711669921875,130.82108306884766
T2_CUDA_REPLAY,T2,v3-lite,5,2091,24,28818,67.82074356079102,83.96484756469727,120.5927963256836,165.00057983398438,274.9865737915039,63.79171943664551,131.09506225585938
T2_CUDA_REPLAY,T2,v3-lite,5,2092,24,28818,70.44636535644531,88.58399963378906,117.89461135864258,164.59654998779297,270.75550537109376,64.98361396789551,129.53826141357422
T2_CUDA_REPLAY,T2,v3-lite,5,2093,24,28818,71.02208709716797,88.37701416015625,119.17137908935547,164.82850646972656,274.8431091308594,62.92046546936035,125.90959548950195
T2_CUDA_REPLAY,T2,v3-lite,5,2094,24,28818,71.20574569702148,85.60152053833008,118.54732894897461,165.31273651123047,272.448664855957,65.36526298522949,133.45179748535156
T2_CUDA_REPLAY,T2,v3-lite,5,2095,24,28818,68.5587158203125,84.22162628173828,121.4853515625,165.12684631347656,276.4185562133789,63.30805206298828,124.71149826049805
T2_CUDA_REPLAY,T2,v3-lite,5,2096,24,28818,70.35921096801758,84.09889221191406,119.81090545654297,165.89534759521484,276.03362731933595,63.8122444152832,130.36719512939453
T2_CUDA_REPLAY,T2,v3-lite,5,2097,24,28818,70.8243179321289,84.5036735534668,123.09439468383789,163.92018127441406,273.6177124023437,64.02169227600098,130.79861450195312
T2_CUDA_REPLAY,T2,v3-lite,5,2098,24,28818,69.78009033203125,83.61458969116211,121.25300216674805,163.06756591796875,279.98524780273436,65.64028549194336,129.5751495361328
T2_CUDA_REPLAY,T2,v3-lite,5,2099,24,28818,69.8364143371582,87.33828353881836,122.6226921081543,166.5213623046875,267.9257110595703,63.57257843017578,135.20819854736328
T2_CUDA_REPLAY,T2,v3-lite,5,2100,24,28818,69.0555305480957,80.10832214355469,120.65642166137695,160.74947357177734,272.9119110107422,64.12549018859863,126.72060012817383
T2_CUDA_REPLAY,T2,v3-lite,5,2101,24,28818,68.58723068237305,84.69102096557617,124.48659896850586,164.0875473022461,269.22111053466796,63.78672218322754,131.2370376586914
T2_CUDA_REPLAY,T2,v3-lite,5,2102,24,28818,72.63580703735352,92.35793685913086,117.77350234985352,169.29798126220703,269.2197891235352,64.2622013092041,132.2909927368164
T2_CUDA_REPLAY,T2,v3-lite,5,2103,24,28818,67.83667755126953,81.27810668945312,124.6977310180664,163.791748046875,279.28397674560546,64.12763977050781,126.89852523803711
T2_CUDA_REPLAY,T2,v3-lite,5,2104,24,28818,70.98658752441406,86.2763900756836,121.36802673339844,166.2744140625,283.2923141479492,63.77292060852051,135.95313262939453
T2_CUDA_REPLAY,T2,v3-lite,5,2105,24,28818,70.07645034790039,88.36051559448242,121.61755752563477,166.00192260742188,281.7359634399414,64.53727340698242,130.5903778076172
T2_CUDA_REPLAY,T2,v3-lite,5,2106,24,28818,69.27449798583984,83.21927261352539,120.54961013793945,162.67766571044922,270.66258239746094,63.07388114929199,133.34998321533203
T2_CUDA_REPLAY,T2,v3-lite,5,2107,24,28818,70.91316604614258,86.57576751708984,120.97003173828125,166.66034698486328,271.55798034667964,64.62500381469727,132.72785186767578
T2_CUDA_REPLAY,T2,v3-lite,5,2108,24,28818,68.3616828918457,83.8521842956543,124.1104621887207,165.22645568847656,275.62740936279295,64.60794830322266,133.35546112060547
T2_CUDA_REPLAY,T2,v3-lite,5,2109,24,28818,70.1141128540039,86.52964401245117,122.87789154052734,166.00542449951172,272.32569732666013,64.26743698120117,132.82294464111328
T2_CUDA_REPLAY,T2,v3-lite,5,2110,24,28818,68.4876480102539,84.63025665283203,119.87638092041016,160.63971710205078,268.34148864746095,63.799407958984375,131.84197235107422
T2_CUDA_REPLAY,T2,v3-lite,5,2111,24,28818,68.19811248779297,86.61456298828125,116.65408325195312,165.64624786376953,273.34006958007814,64.30377960205078,129.51026916503906
T2_CUDA_REPLAY,T2,v3-lite,5,2112,24,28818,70.7929916381836,84.78668594360352,121.96240997314453,166.124267578125,270.3199020385742,63.573978424072266,126.22756958007812
T2_CUDA_REPLAY,T2,v3-lite,5,2113,24,28818,69.56644058227539,82.36124420166016,124.16788482666016,162.90977478027344,273.1779479980469,64.66179084777832,136.92713928222656
T2_CUDA_REPLAY,T2,v3-lite,5,2114,24,28818,66.8719596862793,80.8233757019043,120.50873565673828,162.26385498046875,274.34046783447263,64.43382263183594,129.9599151611328
T2_CUDA_REPLAY,T2,v3-lite,5,2115,24,28818,68.02957916259766,82.37310791015625,121.8191032409668,160.10478973388672,277.7218612670898,63.81075477600098,130.07889556884766
T2_CUDA_REPLAY,T2,v3-lite,5,2116,24,28818,66.95894622802734,85.3615493774414,119.26534652709961,163.91210174560547,278.4850143432617,64.76415252685547,127.51972579956055
T2_CUDA_REPLAY,T2,v3-lite,5,2117,24,28818,66.50575637817383,87.88378524780273,121.30233383178711,162.1657485961914,267.2308807373047,65.92086791992188,133.78658294677734
T2_CUDA_REPLAY,T2,v3-lite,5,2118,24,28818,69.23272323608398,85.32832336425781,121.52631759643555,165.28923797607422,272.5017486572265,62.686641693115234,126.43099975585938
T2_CUDA_REPLAY,T2,v3-lite,5,2119,24,28818,71.36251449584961,86.40620040893555,122.17938232421875,165.68014526367188,268.70127258300784,64.89131927490234,134.56797790527344
T2_CUDA_REPLAY,T2,v3-lite,5,2120,24,28818,69.05524063110352,84.03155899047852,123.17269134521484,165.0955047607422,276.0106063842773,64.23936462402344,129.98792266845703
T2_CUDA_REPLAY,T2,v3-lite,5,2121,24,28818,69.71889877319336,83.7516860961914,120.85628509521484,162.4458999633789,274.06012268066405,66.32808303833008,129.41123580932617
T2_CUDA_REPLAY,T2,v3-lite,5,2122,24,28818,71.30134963989258,82.07328414916992,123.67994689941406,162.48821258544922,278.5836471557617,64.46817398071289,130.27416229248047
T2_CUDA_REPLAY,T2,v3-lite,5,2123,24,28818,70.39961624145508,82.72388458251953,122.51396560668945,163.91431427001953,276.7269989013672,64.36207008361816,133.87167358398438
T2_CUDA_REPLAY,T2,v3-lite,5,2124,24,28818,67.76729965209961,81.13429260253906,123.01216888427734,160.3858413696289,277.28359374999997,62.71010208129883,124.83307647705078
T2_CUDA_REPLAY,T2,v3-lite,5,2125,24,28818,69.79670333862305,82.10382461547852,118.9029769897461,162.60285186767578,277.86352386474607,63.6698055267334,132.62181854248047
T2_CUDA_REPLAY,T2,v3-lite,5,2126,24,28818,68.44168472290039,84.2054328918457,119.64103317260742,163.32891082763672,278.2066207885742,66.63535690307617,127.8438835144043
T2_CUDA_REPLAY,T2,v3-lite,5,2127,24,28818,69.74163436889648,85.11501693725586,120.41061782836914,164.2400360107422,272.5814453125,64.2709732055664,129.91466522216797
T2_CUDA_REPLAY,T2,v3-lite,5,2128,24,28818,68.87103271484375,84.26956176757812,122.91628646850586,163.89221954345703,275.45226135253904,64.3144416809082,133.91893005371094
T2_CUDA_REPLAY,T2,v3-lite,5,2129,24,28818,70.75099182128906,84.75212860107422,121.55428695678711,165.13541412353516,271.49329681396483,63.98369026184082,127.27791595458984
T2_CUDA_REPLAY,T2,v3-lite,5,2130,24,28818,70.09038543701172,88.68051528930664,123.14585876464844,168.5881118774414,280.3509216308593,65.10060691833496,128.61474990844727
T2_CUDA_REPLAY,T2,v3-lite,5,2131,24,28818,68.6046371459961,82.27230072021484,122.41765213012695,164.00566864013672,274.3363632202148,64.16101264953613,129.81058502197266
T2_CUDA_REPLAY,T2,v3-lite,5,2132,24,28818,68.0902214050293,84.40688705444336,124.99649810791016,164.40087890625,271.60225372314454,65.78905296325684,127.82526779174805
T2_CUDA_REPLAY,T2,v3-lite,5,2133,24,28818,67.9693717956543,84.71397399902344,122.5279769897461,165.57080841064453,274.6494537353515,63.54763984680176,129.383544921875
T2_CUDA_REPLAY,T2,v3-lite,5,2134,24,28818,69.0185661315918,84.59824752807617,117.1440658569336,161.9808120727539,274.420426940918,64.99659538269043,132.8737030029297
T2_CUDA_REPLAY,T2,v3-lite,5,2135,24,28818,68.84146499633789,82.35037612915039,121.34477615356445,163.6370086669922,271.33550415039065,64.79924392700195,130.87425231933594
T2_CUDA_REPLAY,T2,v3-lite,5,2136,24,28818,67.17430877685547,82.89850616455078,120.13534927368164,163.19168090820312,276.3634796142578,63.84433937072754,130.55514526367188
T2_CUDA_REPLAY,T2,v3-lite,5,2137,24,28818,70.88530731201172,85.63046264648438,123.69017028808594,165.21099853515625,279.5485397338867,64.32190895080566,131.07485961914062
T2_CUDA_REPLAY,T2,v3-lite,5,2138,24,28818,70.75260925292969,84.21879196166992,121.34186935424805,163.99286651611328,275.72780456542966,64.7713794708252,128.2344627380371
T2_CUDA_REPLAY,T2,v3-lite,5,2139,24,28818,66.76209259033203,82.71823120117188,120.77145767211914,161.34119415283203,272.1798690795898,63.52163314819336,130.28004455566406
T2_CUDA_REPLAY,T2,v3-lite,5,2140,24,28818,70.61418533325195,84.12719345092773,119.51077651977539,163.18310546875,270.5084564208984,64.05249404907227,126.95866394042969
T2_CUDA_REPLAY,T2,v3-lite,5,2141,24,28818,68.97875595092773,85.85485458374023,122.3515739440918,165.0910873413086,274.82827758789057,63.92912673950195,130.23365783691406
T2_CUDA_REPLAY,T2,v3-lite,5,2142,24,28818,71.21821212768555,84.6898307800293,121.80598449707031,163.49027252197266,278.8302429199219,64.16518020629883,128.5028190612793
T2_CUDA_REPLAY,T2,v3-lite,5,2143,24,28818,69.16387557983398,83.50918197631836,123.40441131591797,165.17595672607422,285.2537475585937,65.66803932189941,132.30280303955078
T2_CUDA_REPLAY,T2,v3-lite,5,2144,24,28818,71.0364875793457,89.76143264770508,123.81853485107422,167.51287078857422,270.49378814697263,64.43579292297363,132.37173461914062
T2_CUDA_REPLAY,T2,v3-lite,5,2145,24,28818,68.21270370483398,85.22608184814453,120.19466400146484,165.3267364501953,274.21608276367186,63.5062370300293,133.0389633178711
T2_CUDA_REPLAY,T2,v3-lite,5,2146,24,28818,69.77582931518555,80.0485954284668,121.92684936523438,158.68132781982422,273.9361114501953,64.67265510559082,128.9046401977539
T2_CUDA_REPLAY,T2,v3-lite,5,2147,24,28818,70.95003509521484,86.96432113647461,120.87611770629883,165.18519592285156,269.19267578125,64.56916046142578,130.86299896240234
T2_CUDA_REPLAY,T2,v3-lite,5,2148,24,28818,71.53258514404297,87.7586441040039,126.4608383178711,168.79713439941406,274.43281707763674,65.086669921875,127.76865005493164
T2_CUDA_REPLAY,T2,v3-lite,5,2149,24,28818,69.81600952148438,83.85506439208984,124.60713195800781,165.12620544433594,278.92658081054685,64.04471778869629,124.32677459716797
T2_CUDA_REPLAY,T2,v3-lite,5,2150,24,28818,68.23800659179688,86.31771850585938,124.0257453918457,165.65322875976562,276.83659057617183,64.43492126464844,131.93889617919922
T2_CUDA_REPLAY,T2,v3-lite,5,2151,24,28818,72.39083862304688,84.55796432495117,124.99213409423828,168.64319610595703,284.85172271728516,63.869367599487305,130.40332794189453
T2_CUDA_REPLAY,T2,v3-lite,5,2152,24,28818,67.67934799194336,81.48628234863281,119.63248062133789,162.31773376464844,273.1718841552734,64.6291675567627,134.5521011352539
T2_CUDA_REPLAY,T2,v3-lite,5,2153,24,28818,70.24636840820312,82.90874862670898,115.36287689208984,161.93201446533203,277.15710144042964,63.97828674316406,129.99657440185547
T2_CUDA_REPLAY,T2,v3-lite,5,2154,24,28818,67.66943740844727,84.44256591796875,125.09782028198242,164.7129364013672,280.6087310791015,64.64541244506836,127.9329948425293
T2_CUDA_REPLAY,T2,v3-lite,5,2155,24,28818,70.92114639282227,85.00385284423828,121.60029220581055,165.8568572998047,273.5532745361328,62.691551208496094,129.65138244628906
T2_CUDA_REPLAY,T2,v3-lite,5,2156,24,28818,72.78936386108398,88.34186172485352,121.77460861206055,166.9387664794922,273.0454040527344,65.5990219116211,132.73187255859375
T2_CUDA_REPLAY,T2,v3-lite,5,2157,24,28818,68.15884017944336,83.4813346862793,124.25882720947266,162.73924255371094,272.43286895751953,63.08880424499512,127.45119857788086
T2_CUDA_REPLAY,T2,v3-lite,5,2158,24,28818,67.62393569946289,82.64005279541016,121.53143310546875,161.66861724853516,267.2194290161133,65.02474975585938,132.8614044189453
T2_CUDA_REPLAY,T2,v3-lite,5,2159,24,28818,70.95800399780273,84.38736343383789,118.86732482910156,164.91055297851562,278.9387069702148,64.55915641784668,127.0694351196289
T2_CUDA_REPLAY,T2,v3-lite,5,2160,24,28818,70.08878707885742,82.62051773071289,119.59335708618164,159.0771484375,287.0324066162109,64.23248291015625,132.53451538085938
T2_CUDA_REPLAY,T2,v3-lite,5,2161,24,28818,66.51835632324219,84.48377990722656,120.0280876159668,164.27072143554688,281.01603240966796,63.945268630981445,128.30355072021484
T2_CUDA_REPLAY,T2,v3-lite,5,2162,24,28818,70.61790084838867,86.64020538330078,123.87094497680664,166.61822509765625,274.1995056152344,64.8034553527832,129.17337036132812
T2_CUDA_REPLAY,T2,v3-lite,5,2163,24,28818,68.53089141845703,84.70846557617188,121.58218002319336,163.66443634033203,275.8705093383789,63.72220993041992,131.98978424072266
T2_CUDA_REPLAY,T2,v3-lite,5,2164,24,28818,70.94031143188477,81.01269912719727,118.02188110351562,162.32613372802734,278.5422653198242,65.54480934143066,129.7501983642578
T2_CUDA_REPLAY,T2,v3-lite,5,2165,24,28818,69.05311584472656,85.70306777954102,122.6612319946289,163.85848236083984,271.0756500244141,65.18246459960938,131.27022552490234
T2_CUDA_REPLAY,T2,v3-lite,5,2166,24,28818,68.80012512207031,81.66938018798828,122.33412551879883,160.98767852783203,274.97450256347656,62.554025650024414,128.15188598632812
T2_CUDA_REPLAY,T2,v3-lite,5,2167,24,28818,68.4189224243164,83.6782112121582,120.62481307983398,164.90113067626953,275.17699279785154,65.24295997619629,128.74713897705078
T2_CUDA_REPLAY,T2,v3-lite,5,2168,24,28818,70.37046432495117,85.97224807739258,122.31825637817383,167.85037231445312,273.06976623535155,63.948747634887695,128.16315078735352
T2_CUDA_REPLAY,T2,v3-lite,5,2169,24,28818,70.01636123657227,82.80235290527344,120.28786087036133,162.8796157836914,270.47340545654293,63.31205368041992,131.80987548828125
T2_CUDA_REPLAY,T2,v3-lite,5,2170,24,28818,69.50616455078125,85.25312423706055,121.27527236938477,161.81029510498047,278.43497772216796,64.1651782989502,132.94344329833984
T2_CUDA_REPLAY,T2,v3-lite,5,2171,24,28818,69.91838073730469,89.13845825195312,122.8038558959961,166.34815216064453,271.21101531982424,65.27619552612305,126.70719146728516
T2_CUDA_REPLAY,T2,v3-lite,5,2172,24,28818,68.8386116027832,83.56863784790039,123.69741821289062,161.77462005615234,272.5332336425781,63.89133834838867,131.1318817138672
T2_CUDA_REPLAY,T2,v3-lite,5,2173,24,28818,69.0051040649414,81.39958190917969,121.40647506713867,160.53401947021484,274.8912551879883,64.40470695495605,127.90678024291992
T2_CUDA_REPLAY,T2,v3-lite,5,2174,24,28818,68.8560791015625,82.34861373901367,123.25929260253906,161.467529296875,277.8474426269531,64.95662498474121,128.50598526000977
